date,Oil_Imports,Corn_Price,Soybean_Price,LIBOR_Rate,BP,Oil_Stocks,NASDAQ,10_Year_Treasury_Rate,Russell_Index,China_US_Exchange_Rate,Chrevron,Canada_US_Exchange_Rate,Copper_Price,USD_World_Exchange_Rate,Oil_Production,Gasoline_Spot_Price,WTI_Spot_Price,Economic_Uncertainy_Index,Gold_Price,ExxonMobil,Heating_Oil_Spot_Price,Oil_Input,Cotton_Price,Brent_Spot_Price
1992-07-27,6667.4,2.2225,5.55,3.375,11.9375,879145.2,564.73,6.69,733.8,5.4335,17.0625,1.189,1.1475,84.3209,7087.8,0.6,22.09,219.26,358.0,15.5,0.624,13961.8,0.6207,20.58
1992-07-28,6626.8,2.2325,5.5855,3.375,12.28125,880303.4,571.63,6.63,743.78,5.4335,17.28125,1.1884,1.149,84.0455,7080.6,0.596,22.03,87.52,359.25,15.53125,0.616,13926.6,0.6134,20.78
1992-07-29,6586.2,2.2375,5.645,3.375,12.71875,881461.6,577.49,6.6,751.62,5.4335,17.4375,1.1875,1.1395,84.3431,7073.4,0.6,21.98,161.01,358.2,15.5,0.61,13891.4,0.6163,20.68
1992-07-30,6545.6,2.2175,5.6075,3.375,12.5,882619.8,578.8,6.69,754.58,5.4335,17.6875,1.1831,1.1335,84.163,7066.2,0.584,21.82,89.65,356.75,15.84375,0.603,13856.2,0.6182,20.48
1992-07-31,6505.0,2.2025,5.5595,3.375,12.4375,883778.0,580.83,6.72,755.7,5.4335,17.84375,1.1845,1.125,84.1145,7059.0,0.585,21.83,44.54,357.95,15.875,0.604,13821.0,0.6217,20.38
1992-08-03,6404.4,2.195,5.5575,3.4375,12.40625,883423.8,582.36,6.72,757.66,5.4335,17.875,1.1842,1.1205,84.0229,7072.0,0.578,21.6,108.0,357.3,16.0625,0.5920000000000001,13845.2,0.6299,20.33
1992-08-04,6303.8,2.1925,5.5425,3.4375,12.40625,883069.6,581.32,6.66,756.83,5.4483,17.90625,1.1854,1.126,84.0235,7085.0,0.5770000000000001,21.23,117.3,352.75,16.25,0.58,13869.4,0.6356,19.85
1992-08-05,6203.2,2.1775,5.4925,3.4375,12.3125,882715.4,576.87,6.64,752.79,5.4483,17.75,1.183,1.1305,84.1066,7098.0,0.5710000000000001,21.18,70.17,352.9,16.0,0.5820000000000001,13893.6,0.6268,19.68
1992-08-06,6102.6,2.1575,5.4825,3.4375,11.34375,882361.2,574.02,6.65,749.94,5.4622,17.59375,1.1865,1.1335,84.3518,7111.0,0.5870000000000001,21.41,104.91,349.25,15.96875,0.591,13917.8,0.62,19.78
1992-08-07,6002.0,2.1225,5.3675,3.4375,10.9375,882007.0,573.74,6.57,748.06,5.461033333333334,17.5625,1.183,1.138,83.82700000000001,7124.0,0.589,21.27,123.59,349.85,15.875,0.5820000000000001,13942.0,0.6206,19.75
1992-08-10,6330.4,2.1375,5.4075,3.375,11.25,881808.4,573.14,6.52,748.45,5.459866666666667,17.8125,1.1883,1.1265,84.0901,7097.2,0.586,21.12,36.66,350.75,16.09375,0.5760000000000001,13926.4,0.6186,19.55
1992-08-11,6658.8,2.165,5.45,3.375,11.1875,881609.8,571.6,6.5,747.59,5.4587,18.03125,1.1859,1.1265,84.1719,7070.4,0.589,21.0,82.02,348.5,16.09375,0.565,13910.8,0.5995,19.48
1992-08-12,6987.2,2.1475,5.3925,3.375,11.1875,881411.2,570.85,6.48,745.51,5.4587,18.0625,1.1912,1.1135,84.1037,7043.6,0.595,21.13,101.28,346.5,15.84375,0.5710000000000001,13895.2,0.605,19.65
1992-08-13,7315.6,2.1775,5.475,3.375,11.21875,881212.6,570.99,6.55,745.89,5.4587,18.375,1.1919,1.1165,83.91799999999998,7016.8,0.6,21.35,140.13,339.25,16.03125,0.58,13879.6,0.5913,19.83
1992-08-14,7644.0,2.195,5.4775,3.375,11.125,881014.0,573.18,6.53,749.56,5.4548,18.1875,1.1933,1.113,83.9899,6990.0,0.597,21.31,119.34,336.0,16.0,0.583,13864.0,0.5945,19.88
1992-08-17,7360.6,2.2325,5.5325,3.375,11.21875,881985.8,572.47,6.56,751.15,5.4548,18.09375,1.195,1.154,83.7661,7016.0,0.605,21.47,301.1,337.5,15.90625,0.589,13853.0,0.5996,19.95
1992-08-18,7077.2,2.2,5.48,3.375,11.15625,882957.6,570.87,6.48,752.08,5.4548,18.25,1.1973,1.149,83.8139,7042.0,0.612,21.54,128.71,336.55,16.09375,0.583,13842.0,0.6038,19.9
1992-08-19,6793.8,2.1825,5.46,3.375,11.375,883929.4,567.61,6.47,746.95,5.4548,18.28125,1.1978,1.1455,83.7023,7068.0,0.6,21.33,177.05,338.6,16.21875,0.578,13831.0,0.5927,19.8
1992-08-20,6510.4,2.2,5.485,3.375,11.25,884901.2,567.86,6.46,746.78,5.4548,18.1875,1.1927,1.1365,83.5058,7094.0,0.605,21.4,229.76,336.7,16.34375,0.58,13820.0,0.5876,19.63
1992-08-21,6227.0,2.2275,5.5125,3.375,11.0,885873.0,563.7,6.53,741.02,5.4436,17.8125,1.1923,1.133,83.2313,7120.0,0.591,21.19,310.06,337.35,15.8125,0.574,13809.0,0.5818,19.68
1992-08-24,6202.2,2.2475,5.5975,3.375,11.15625,884445.8,555.39,6.68,732.71,5.4199,18.03125,1.1904,1.137,82.1014,7031.6,0.611,21.85,170.06,341.85,16.0625,0.591,13691.0,0.6018,19.65
1992-08-25,6177.4,2.2625,5.62,3.4375,11.15625,883018.6,554.22,6.73,733.39,5.4199,18.0625,1.1899,1.123,82.135,6943.2,0.608,21.6,345.27,340.85,15.9375,0.578,13573.0,0.5895,19.68
1992-08-26,6152.6,2.2435,5.5755,3.4375,11.34375,881591.4,558.8,6.68,737.06,5.4199,17.96875,1.1909,1.1175,82.2919,6854.8,0.611,21.24,139.3,340.35,16.0,0.579,13455.0,0.5881,19.63
1992-08-27,6127.8,2.204,5.499,3.46875,11.5625,880164.2,563.27,6.64,738.67,5.4199,17.9375,1.195,1.1193,82.4765,6766.4,0.609,21.14,113.82,338.75,15.90625,0.58,13337.0,0.5878,19.5
1992-08-28,6103.0,2.1625,5.4765,3.4843800000000003,11.90625,878737.0,563.56,6.63,740.3,5.4199,18.1875,1.1965,1.1066,82.0892,6678.0,0.638,21.3,175.3,340.5,16.03125,0.593,13219.0,0.5729,19.65
1992-08-31,6022.4,2.1755,5.4289999999999985,3.49219,11.875,879166.8,563.12,6.62,739.37,5.4199,18.375,1.1952,1.1058,81.8608,6711.8,0.637,21.46,114.86,341.575,16.0625,0.602,13191.8,0.5646,19.65
1992-09-01,5941.8,2.2,5.4525,3.5,11.84375,879596.6,565.61,6.56,742.9,5.4199,18.4375,1.1943,1.125,81.6665,6745.6,0.628,21.72,134.49,342.65,16.09375,0.606,13164.6,0.5589999999999999,19.88
1992-09-02,5861.2,2.21,5.4875,3.4375,11.9375,880026.4,571.25,6.54,746.87,5.4124,18.28125,1.197,1.1245,81.6287,6779.4,0.613,21.65,60.94,340.4,16.0625,0.601,13137.4,0.5648,20.0
1992-09-03,5780.6,2.2125,5.505,3.4375,12.0,880456.2,574.88,6.54,747.56,5.4437,18.15625,1.1985,1.1125,82.3411,6813.2,0.605,21.69,184.48,339.05,15.5625,0.601,13110.2,0.574,19.95
1992-09-04,5700.0,2.2225,5.55,3.4375,11.875,880886.0,573.44,6.4,746.06,5.4788,18.28125,1.199,1.125,81.9965,6847.0,0.605,21.77,88.37,341.3,15.625,0.603,13083.0,0.5638,20.03
1992-09-07,5827.4,2.24125,5.58375,3.25,11.78125,880795.4,572.3050000000001,6.345000000000001,743.815,5.4788,18.203125,1.2016499999999999,1.11475,81.87815,6868.6,0.605,21.77,287.22,343.25,15.625,0.603,13239.6,0.5596,20.13
1992-09-08,5954.8,2.26,5.6175,3.1875,11.6875,880704.8,571.17,6.29,741.57,5.4788,18.125,1.2043,1.1045,81.7598,6890.2,0.606,21.98,275.26,341.9,15.625,0.611,13396.2,0.5554,20.3
1992-09-09,6082.2,2.22,5.57,3.1875,11.625,880614.2,574.89,6.31,744.79,5.4788,18.125,1.216,1.098,82.5595,6911.8,0.601,22.0,116.55,343.1,15.6875,0.613,13552.8,0.5507,20.33
1992-09-10,6209.6,2.1875,5.545,3.1875,11.65625,880523.6,581.24,6.31,751.09,5.5125,18.3125,1.22,1.0695,82.5695,6933.4,0.59,21.93,79.29,341.75,15.71875,0.616,13709.4,0.5539999999999999,20.3
1992-09-11,6337.0,2.1875,5.4975,3.1875,11.65625,880433.0,583.01,6.37,751.22,5.5166,18.15625,1.2218,1.07,83.8313,6955.0,0.588,22.0,85.22,341.05,15.71875,0.622,13866.0,0.5683,20.35
1992-09-14,6397.4,2.175,5.47,3.125,11.78125,880600.2,594.21,6.32,761.83,5.5236,18.1875,1.2118,1.0845,84.521,6966.4,0.602,22.35,133.41,342.75,15.6875,0.631,13838.0,0.5708,20.68
1992-09-15,6457.8,2.21,5.5675,3.125,11.53125,880767.4,587.86,6.4,753.08,5.5236,18.21875,1.219,1.079,84.8775,6977.8,0.596,22.13,96.6,346.2,15.59375,0.62,13810.0,0.5865,20.5
1992-09-16,6518.2,2.205,5.545,3.1875,11.65625,880934.6,585.89,6.41,752.58,5.5338,18.40625,1.222,1.084,86.0196,6989.2,0.598,22.39,129.2,346.2,15.78125,0.626,13782.0,0.5823,20.43
1992-09-17,6578.6,2.1725,5.4525,3.1875,11.5,881101.8,587.82,6.4,752.69,5.5391,18.71875,1.2176,1.0845,85.4207,7000.6,0.591,22.23,87.12,350.75,15.78125,0.621,13754.0,0.59,20.35
1992-09-18,6639.0,2.16,5.4175,3.25,11.5,881269.0,589.12,6.41,756.89,5.5288,18.6875,1.2165,1.088,86.0902,7012.0,0.579,21.96,178.66,348.65,16.0,0.615,13726.0,0.5873,20.3
1992-09-21,6505.6,2.1625,5.44,3.25,11.25,880322.2,588.58,6.42,756.18,5.5318000000000005,18.75,1.2309999999999999,1.084,85.9324,7019.4,0.5710000000000001,21.91,398.32,348.25,16.03125,0.618,13723.0,0.584,20.15
1992-09-22,6372.2,2.145,5.395,3.3125,11.34375,879375.4,583.0,6.5,748.13,5.5348,18.65625,1.2312,1.0705,85.6332,7026.8,0.5720000000000001,21.78,241.68,347.5,15.90625,0.621,13720.0,0.5932,20.33
1992-09-23,6238.8,2.13,5.385,3.375,11.46875,878428.6,582.96,6.54,748.14,5.5348,18.625,1.2424,1.067,85.7406,7034.2,0.579,21.78,127.1,348.9,16.03125,0.634,13717.0,0.5819,20.53
1992-09-24,6105.4,2.1525,5.4325,3.375,11.59375,877481.8,585.93,6.48,750.77,5.5328,18.65625,1.2415,1.0745,85.5699,7041.6,0.5760000000000001,21.57,156.73,348.9,15.9375,0.628,13714.0,0.5732,20.43
1992-09-25,5972.0,2.1625,5.4325,3.3125,11.53125,876535.0,577.2,6.41,742.87,5.5328,18.4375,1.2396,1.067,85.4084,7049.0,0.575,21.51,125.2,348.35,15.875,0.624,13711.0,0.5611,20.33
1992-09-28,5968.4,2.135,5.385,3.25,11.40625,877330.2,575.34,6.37,745.4,5.5328,18.84375,1.2465,1.048,84.64299999999999,7048.4,0.5760000000000001,21.78,163.45,349.0,16.15625,0.628,13722.0,0.5355,20.28
1992-09-29,5964.8,2.155,5.4175,3.1875,11.53125,878125.4,577.63,6.37,746.5,5.5227,18.59375,1.254,1.053,84.1399,7047.8,0.568,21.66,135.37,347.7,15.96875,0.628,13733.0,0.5322,20.18
1992-09-30,5961.2,2.1525,5.4075,3.1875,11.65625,878920.6,583.27,6.37,749.24,5.513999999999999,18.53125,1.248,1.0475,83.9517,7047.2,0.5660000000000001,21.83,174.33,349.0,15.96875,0.628,13744.0,0.5296,20.18
1992-10-01,5957.6,2.1375,5.325,3.1875,11.59375,879715.8,578.33,6.23,745.98,5.513999999999999,18.5625,1.2436,1.033,84.28399999999998,7046.6,0.574,21.83,110.52,347.6,15.9375,0.63,13755.0,0.5308,20.28
1992-10-02,5954.0,2.1125,5.2725,3.0,11.5,880511.0,571.63,6.26,736.38,5.513999999999999,18.46875,1.255,1.014,84.194,7046.0,0.58,21.93,327.0,348.0,15.8125,0.63,13766.0,0.5211,20.4
1992-10-05,6051.8,2.1025,5.2825,3.125,11.1875,880354.8,565.21,6.24,730.63,5.513999999999999,18.1875,1.2469,1.0145,84.3373,7039.0,0.588,21.76,302.8,348.75,15.625,0.628,13709.8,0.522,20.2
1992-10-06,6149.6,2.1075,5.3075,3.0625,11.28125,880198.6,570.55,6.3,731.66,5.527799999999999,18.09375,1.2474,1.0255,84.7364,7032.0,0.585,21.85,525.66,350.5,15.53125,0.628,13653.6,0.532,20.23
1992-10-07,6247.4,2.1075,5.3075,3.125,11.25,880042.4,569.2,6.46,727.48,5.5416,18.28125,1.2487,1.017,84.9633,7025.0,0.581,21.89,257.22,349.5,15.46875,0.631,13597.4,0.5353,20.28
1992-10-08,6345.2,2.09,5.3,3.1875,11.21875,879886.2,573.88,6.41,733.42,5.5456,18.4375,1.2466,1.015,85.7789,7018.0,0.6,21.99,228.31,350.0,15.71875,0.638,13541.2,0.5326,20.48
1992-10-09,6443.0,2.0825,5.3275,3.1875,11.0625,879730.0,570.52,6.52,725.53,5.5539,18.15625,1.2505,1.016,86.2629,7011.0,0.6,21.99,222.93,349.8,15.40625,0.638,13485.0,0.5195,20.48
1992-10-12,6743.2,2.0975,5.3675,3.1875,11.28125,880551.6,573.84,6.515,732.6,5.5539,18.4375,1.248,1.0045,86.0078,7015.2,0.607,22.28,198.91,348.1,15.375,0.6509999999999999,13479.4,0.5344,20.8
1992-10-13,7043.4,2.1025,5.375,3.25,11.375,881373.2,576.44,6.51,736.41,5.5539,18.375,1.2455,1.0005,85.7527,7019.4,0.591,22.12,121.07,343.45,15.4375,0.6409999999999999,13473.8,0.53,20.83
1992-10-14,7343.6,2.12,5.3875,3.3125,11.34375,882194.8,576.22,6.51,736.69,5.5539,18.3125,1.2485,1.0,85.5441,7023.6,0.5870000000000001,22.16,93.94,343.3,15.53125,0.645,13468.2,0.5277,20.68
1992-10-15,7643.8,2.1,5.35,3.25,11.3125,883016.4,578.64,6.53,737.38,5.5539,18.375,1.2495,1.006,85.2368,7027.8,0.605,22.37,85.78,341.75,15.6875,0.649,13462.6,0.5257,20.73
1992-10-16,7944.0,2.0775,5.36,3.25,11.28125,883838.0,582.61,6.6,740.7,5.5539,18.3125,1.2474,1.0,85.8389,7032.0,0.601,22.31,99.49,341.75,15.78125,0.644,13457.0,0.5273,20.78
1992-10-19,7541.0,2.08,5.435,3.25,11.40625,884043.0,590.67,6.69,747.35,5.5539,18.34375,1.2467,0.996,86.0487,7032.8,0.595,22.18,175.65,342.25,15.8125,0.642,13492.0,0.5368,20.73
1992-10-20,7138.0,2.1025,5.4625,3.375,11.65625,884248.0,592.7,6.86,748.34,5.5634,18.21875,1.238,1.0045,87.0986,7033.6,0.605,21.88,114.68,342.55,15.65625,0.633,13527.0,0.5334,20.68
1992-10-21,6735.0,2.0775,5.4375,3.3125,11.4375,884453.0,597.15,6.8,749.24,5.5654,18.1875,1.238,1.0075,86.8554,7034.4,0.601,21.49,83.92,343.5,15.65625,0.62,13562.0,0.5281,20.28
1992-10-22,6332.0,2.0925,5.4725,3.25,11.5,884658.0,597.12,6.74,747.94,5.5654,18.34375,1.2425,1.0005,86.7266,7035.2,0.599,21.22,69.3,342.8,15.5,0.613,13597.0,0.5315,20.13
1992-10-23,5929.0,2.0675,5.4425,3.25,11.53125,884863.0,597.3,6.83,746.88,5.5654,18.28125,1.2469,0.991,87.4622,7036.0,0.598,21.11,75.88,343.6,15.5,0.613,13632.0,0.5264,20.03
1992-10-26,6110.2,2.055,5.4175,3.3125,11.375,885584.4,598.92,6.83,753.47,5.5654,18.28125,1.2495,1.001,87.7822,7037.0,0.611,21.14,148.85,341.3,15.46875,0.612,13631.0,0.5107,19.78
1992-10-27,6291.4,2.055,5.4270000000000005,3.3125,11.28125,886305.8,596.95,6.78,753.75,5.566,18.375,1.2372,1.005,87.6838,7038.0,0.611,21.03,122.43,339.1,15.6875,0.612,13630.0,0.5139,19.78
1992-10-28,6472.6,2.05,5.415,3.25,11.28125,887027.2,601.39,6.76,757.22,5.5666,18.375,1.24,1.012,87.8249,7039.0,0.605,21.17,91.87,338.2,15.625,0.608,13629.0,0.5121,19.65
1992-10-29,6653.8,2.0675,5.455,3.25,11.09375,887748.6,605.82,6.71,759.23,5.5672,18.25,1.2425,1.0195,88.0894,7040.0,0.589,20.71,162.82,339.5,15.53125,0.588,13628.0,0.5154,19.4
1992-10-30,6835.0,2.0725,5.5205,3.25,11.0625,888470.0,605.17,6.8,756.7,5.5678,17.75,1.2405,1.014,88.1263,7041.0,0.5920000000000001,20.68,135.88,338.8,15.3125,0.5820000000000001,13627.0,0.517,19.13
1992-11-02,6733.4,2.1125,5.56,3.25,10.9375,887206.6,607.57,6.88,763.06,5.5684,17.71875,1.2415,0.9945,88.9244,7035.0,0.6,20.77,238.8,339.3,15.0625,0.5870000000000001,13628.4,0.5293,19.25
1992-11-03,6631.8,2.11,5.5725,3.25,10.8125,885943.2,604.58,6.87,759.13,5.5789,17.0625,1.2418,0.9965,88.382,7029.0,0.593,20.6,310.38,338.75,14.875,0.58,13629.8,0.5493,19.35
1992-11-04,6530.2,2.0775,5.53,3.2109400000000003,10.34375,884679.8,605.52,6.89,755.26,5.5789,16.875,1.246,0.9915,88.6368,7023.0,0.573,20.33,224.56,336.9,14.96875,0.57,13631.2,0.5451,19.03
1992-11-05,6428.6,2.065,5.445,3.1953099999999997,10.59375,883416.4,614.08,6.87,758.71,5.5789,16.71875,1.248,0.978,88.9481,7017.0,0.5720000000000001,20.62,330.52,337.45,14.8125,0.5760000000000001,13632.6,0.5502,19.2
1992-11-06,6327.0,2.08,5.53,3.1875,10.5625,882153.0,616.82,6.97,758.7,5.584,16.6875,1.2523,0.9635,89.4327,7011.0,0.561,20.26,203.33,336.7,14.5625,0.56,13634.0,0.5568,19.13
1992-11-09,6188.2,2.065,5.51,3.25,10.65625,880744.8,622.05,7.0,761.29,5.5891,16.8125,1.2595,0.948,89.6872,6999.6,0.5589999999999999,20.63,154.97,335.0,14.625,0.569,13639.6,0.5573,19.1
1992-11-10,6049.4,2.065,5.5225,3.2890599999999997,10.9375,879336.6,627.76,6.91,762.52,5.5942,17.0,1.2643,0.956,90.1128,6988.2,0.536,20.54,218.12,330.2,14.71875,0.5660000000000001,13645.2,0.5557,19.53
1992-11-11,5910.6,2.0875,5.615,3.25,10.96875,877928.4,634.92,6.85,769.21,5.5942,16.9375,1.2639,0.966,89.96209999999999,6976.8,0.528,20.46,137.15,331.95,14.625,0.5710000000000001,13650.8,0.5496,19.4
1992-11-12,5771.8,2.1025,5.6075,3.25,11.0625,876520.2,634.37,6.79,769.9,5.5942,17.0625,1.2635,0.954,89.8114,6965.4,0.526,20.19,128.53,333.2,14.6875,0.5660000000000001,13656.4,0.5489999999999999,19.18
1992-11-13,5633.0,2.125,5.6225,3.25,10.96875,875112.0,637.16,6.82,769.88,5.5881,17.09375,1.264,0.947,89.1883,6954.0,0.52,20.04,84.87,334.25,14.8125,0.565,13662.0,0.5675,19.05
1992-11-16,5825.0,2.11,5.585,3.25,10.71875,876275.6,634.01,6.9,767.35,5.5881,17.09375,1.27,0.959,90.1756,6960.6,0.532,20.37,164.96,336.0,14.71875,0.578,13611.2,0.5652,19.2
1992-11-17,6017.0,2.1575,5.66,3.26563,10.625,877439.2,627.07,6.86,764.49,5.5881,17.0625,1.275,0.9565,90.3802,6967.2,0.532,20.32,153.1,333.85,14.6875,0.578,13560.4,0.563,19.15
1992-11-18,6209.0,2.1525,5.635,3.25,10.84375,878602.8,634.86,6.78,770.76,5.5881,17.25,1.2755,0.9555,90.3573,6973.8,0.526,20.21,66.79,335.4,15.0,0.551,13509.6,0.5626,19.1
1992-11-19,6401.0,2.1725,5.6425,3.1875,10.84375,879766.4,638.57,6.81,772.53,5.624,17.46875,1.273,0.955,89.9212,6980.4,0.534,20.5,53.04,333.6,15.0,0.56,13458.8,0.564,19.48
1992-11-20,6593.0,2.1375,5.595,3.1875,10.75,880930.0,642.6,6.84,777.81,5.6741,17.4375,1.2785,0.954,90.5328,6987.0,0.5379999999999999,20.37,91.03,335.55,15.1875,0.5589999999999999,13408.0,0.5755,19.48
1992-11-23,6502.6,2.1725,5.655,3.1875,10.6875,881239.4,638.84,6.86,775.81,5.68122,17.21875,1.285,0.9555,90.8687,7002.4,0.523,20.01,47.3,334.25,14.9375,0.546,13450.2,0.5812,19.15
1992-11-24,6412.2,2.1845,5.68,3.1875,10.6875,881548.8,645.94,6.82,780.27,5.68834,17.1875,1.2885,0.9563,90.9012,7017.8,0.509,20.06,67.44,333.95,14.90625,0.5539999999999999,13492.4,0.5703,19.18
1992-11-25,6321.8,2.1895,5.6825,3.17188,10.625,881858.2,648.33,6.84,783.58,5.69546,17.28125,1.2832,0.9605,90.5206,7033.2,0.518,20.29,78.39,334.75,14.96875,0.565,13534.6,0.5682,19.28
1992-11-26,6231.4,2.189,5.6675,3.1875,10.625,882167.6,648.9100000000001,6.885,784.4200000000001,5.70258,17.234375,1.2843499999999999,0.97275,90.72315,7048.6,0.518,20.29,61.41,334.65,14.921875,0.565,13576.8,0.5728000000000001,18.93
1992-11-27,6141.0,2.1885,5.6525,4.125,10.625,882477.0,649.49,6.93,785.26,5.7097,17.1875,1.2855,0.985,90.9257,7064.0,0.518,20.29,104.47,334.0,14.875,0.565,13619.0,0.5774,19.08
1992-11-30,6161.2,2.197,5.6375,4.25,10.84375,882266.8,652.73,6.95,787.83,5.7341,17.1875,1.2861,0.98,90.8709,7066.0,0.509,19.91,61.29,333.7,14.875,0.5539999999999999,13598.0,0.5820000000000001,19.25
1992-12-01,6181.4,2.1975,5.5975,4.25,11.0625,882056.6,653.95,6.94,787.51,5.7531,17.0625,1.2857,0.9695,90.5542,7068.0,0.496,19.56,161.38,334.6,14.75,0.547,13577.0,0.581,18.65
1992-12-02,6201.6,2.1975,5.625,4.14844,11.0,881846.4,652.91,6.93,785.94,5.7531,16.875,1.2815,0.974,90.1976,7070.0,0.495,19.38,107.92,335.1,14.625,0.544,13556.0,0.5801,18.38
1992-12-03,6221.8,2.2075,5.6325,4.125,10.875,881636.2,656.36,6.91,786.43,5.7531,16.90625,1.2770000000000001,0.969,90.2244,7072.0,0.484,19.08,92.7,335.9,14.6875,0.529,13535.0,0.5863,18.2
1992-12-04,6242.0,2.1975,5.61,4.0625,10.84375,881426.0,661.6,6.84,790.43,5.8019,16.96875,1.2782,0.973,90.5963,7074.0,0.484,18.95,122.96,335.9,14.96875,0.529,13514.0,0.5887,18.35
1992-12-07,6329.8,2.1875,5.595,4.0,10.96875,882580.8,666.53,6.78,795.56,5.8019,17.09375,1.276,0.991,89.7653,7076.6,0.4920000000000001,19.17,90.49,335.5,15.0,0.547,13451.4,0.5853,18.25
1992-12-08,6417.6,2.1875,5.6,3.875,10.90625,883735.6,667.12,6.73,798.38,5.8396,17.3125,1.2749,0.987,89.3533,7079.2,0.484,18.69,75.12,335.25,15.09375,0.5329999999999999,13388.8,0.5848,18.08
1992-12-09,6505.4,2.19,5.6725,3.75,10.59375,884890.4,663.92,6.76,796.18,5.8396,17.34375,1.2735,0.983,89.8213,7081.8,0.48,18.86,64.88,333.4,15.15625,0.535,13326.2,0.588,17.8
1992-12-10,6593.2,2.1975,5.72,3.75,10.5625,886045.2,658.93,6.77,793.75,5.849600000000001,17.5,1.2718,0.976,90.01100000000002,7084.4,0.493,19.26,83.16,333.9,15.3125,0.551,13263.6,0.5956,18.28
1992-12-11,6681.0,2.22,5.7175,3.6875,10.5625,887200.0,655.79,6.8,792.57,5.8596,17.21875,1.2765,0.979,90.0271,7087.0,0.49,19.09,90.87,334.2,15.21875,0.539,13201.0,0.5905,18.2
1992-12-14,6627.0,2.2225,5.715,3.6875,10.6875,887207.0,654.73,6.83,791.3,5.8596,17.25,1.2746,0.9815,89.8248,7089.2,0.496,19.06,176.86,335.3,15.125,0.5329999999999999,13215.8,0.5854,18.03
1992-12-15,6573.0,2.225,5.7075,3.6875,10.71875,887214.0,650.75,6.83,790.1,5.9007,17.3125,1.2772,0.9915,89.92399999999998,7091.4,0.4970000000000001,18.94,65.93,334.7,15.28125,0.531,13230.6,0.5866,17.8
1992-12-16,6519.0,2.2175,5.6975,3.625,10.65625,887221.0,649.63,6.77,787.4,5.9007,17.3125,1.2787,0.9885,89.449,7093.6,0.518,19.42,124.14,334.9,15.28125,0.545,13245.4,0.5748,17.9
1992-12-17,6465.0,2.205,5.6925,3.5625,10.8125,887228.0,658.46,6.77,794.51,5.9007,17.40625,1.2748,0.9885,89.5873,7095.8,0.527,19.68,68.35,337.75,15.5,0.551,13260.2,0.5726,18.18
1992-12-18,6411.0,2.195,5.71,3.5468800000000003,10.90625,887235.0,661.29,6.76,803.69,5.8646,17.5,1.2756,0.9975,89.7648,7098.0,0.532,19.81,83.94,337.15,15.71875,0.5529999999999999,13275.0,0.5775,18.3
1992-12-21,6465.083333333333,2.19,5.7325,3.4375,10.84375,886137.4166666666,662.46,6.71,803.45,5.832050000000001,17.53125,1.2675,1.0125,89.5836,7091.083333333333,0.526,19.92,129.28,336.35,15.71875,0.5579999999999999,13256.0,0.5824,18.33
1992-12-22,6519.166666666667,2.19,5.7675,3.4375,10.96875,885039.8333333334,660.84,6.65,803.33,5.7995,17.3125,1.2613,1.014,90.0886,7084.166666666667,0.523,19.79,47.88,334.35,15.59375,0.556,13237.0,0.5778,18.08
1992-12-23,6573.25,2.1975,5.755,3.4375,11.25,883942.25,662.96,6.68,801.88,5.7995,17.1875,1.2605,1.0035,90.3739,7077.25,0.53,19.97,91.61,332.55,15.46875,0.5770000000000001,13218.0,0.5808,18.23
1992-12-24,6627.333333333333,2.1975,5.7725,3.4375,11.3125,882844.6666666666,665.88,6.69,803.34,5.78285,17.25,1.2612,1.016,90.4908,7070.333333333333,0.53,19.97,80.69,332.9,15.53125,0.5770000000000001,13199.0,0.5806,18.28
1992-12-29,6681.416666666667,2.175,5.6975,3.5,11.25,881747.0833333334,669.01,6.69,802.5,5.7662,17.34375,1.266,1.0219,91.1281,7063.416666666667,0.523,19.62,71.07,332.9,15.40625,0.562,13180.0,0.586,17.93
1992-12-30,6735.5,2.1625,5.6885,3.3125,11.3125,880649.5,671.85,6.68,804.08,5.7662,17.40625,1.2687,1.0247,91.1711,7056.5,0.522,19.63,148.31,332.3,15.34375,0.565,13161.0,0.5891,17.83
1992-12-31,6789.583333333333,2.165,5.7315,3.3125,11.4375,879551.9166666666,676.95,6.7,801.93,5.7662,17.375,1.2714,1.0344,91.3742,7049.583333333333,0.524,19.49,44.44,332.9,15.28125,0.56,13142.0,0.5886,17.85
1993-01-04,6843.666666666667,2.1575,5.68,3.3125,11.1875,878454.3333333334,671.8,6.6,799.93,5.7662,17.4375,1.2782,1.064,92.1416,7042.666666666667,0.518,19.03,300.77,329.4,15.34375,0.541,13123.0,0.5842,17.73
1993-01-05,6897.75,2.1675,5.7025,3.2734400000000003,11.1875,877356.75,674.34,6.61,798.25,5.7662,17.34375,1.2768,1.0605,91.6905,7035.75,0.521,19.13,67.5,328.8,15.5,0.54,13104.0,0.5858,17.48
1993-01-06,6951.833333333333,2.1775,5.7425,3.2578099999999997,11.15625,876259.1666666666,681.85,6.63,799.34,5.7744,17.46875,1.2782,1.0595,91.8977,7028.833333333333,0.521,19.03,52.42,328.85,15.4375,0.532,13085.0,0.5954,17.53
1993-01-07,7005.916666666667,2.185,5.7925,3.25,11.0,875161.5833333334,678.21,6.76,793.17,5.7744,17.15625,1.2798,1.0615,92.0017,7021.916666666667,0.512,18.92,40.82,329.7,15.40625,0.523,13066.0,0.6108,17.58
