date,Oil_Imports,BA,Corn_Price,TM,Soybean_Price,LIBOR_Rate,BP,F,Oil_Stocks,NASDAQ,10_Year_Treasury_Rate,Russell_Index,CAT,China_US_Exchange_Rate,Chrevron,Canada_US_Exchange_Rate,Copper_Price,USD_World_Exchange_Rate,Oil_Production,GE,Gasoline_Spot_Price,WTI_Spot_Price,Economic_Uncertainy_Index,Gold_Price,ExxonMobil,Heating_Oil_Spot_Price,Oil_Input,Cotton_Price,Brent_Spot_Price
1989-03-28,,14.888889,2.7375,30.401417,7.6275,10.25,14.8125,8.918528,,402.6,9.41,472.7,7.125,3.7314,12.96875,1.1949,1.374,93.3483,,3.6875,0.5760000000000001,19.93,87.05,391.25,11.03125,0.5539999999999999,,0.6139,19.73
1989-03-29,,14.972222,2.7325,30.30303,7.61,10.25,14.84375,8.850099,,403.7,9.36,474.01,7.125,3.7314,13.0,1.1953,1.364,93.2451,,3.739583,0.618,20.2,61.36,383.3,10.90625,0.545,,0.6152,19.45
1989-03-30,,15.111111,2.65,30.106256,7.37,10.0625,14.53125,8.895717999999997,,404.56,9.34,474.45,7.09375,3.7314,12.9375,1.1945,1.324,93.3626,,3.708333,0.6509999999999999,21.03,33.96,384.0,10.875,0.556,,0.6136,20.0
1989-03-31,4664.0,15.166667000000002,2.685,29.811098,7.3825,10.0625,14.65625,8.918528,873367.0,406.73,9.3,478.37,7.140625,3.7314,13.1875,1.1936,1.3259999999999998,93.296,7921.0,3.708333,0.6659999999999999,20.27,12.49,382.3,10.96875,0.569,13536.0,0.6197,20.45
1989-04-03,,15.027778,2.59,30.106256,7.1,10.0,14.59375,9.009766,,407.65,9.21,480.7,7.265625,3.7314,13.15625,1.1899,1.2690000000000001,92.8326,,3.760417,0.675,20.03,86.42,385.3,10.8125,0.564,,0.6253,19.65
1989-04-04,,15.25,2.62,30.30303,7.1475,10.0,14.75,8.872909,,407.18,9.17,479.6,7.296875,3.7314,13.1875,1.1875,1.2819999999999998,92.2403,,3.75,0.696,20.59,54.96,386.6,10.8125,0.5670000000000001,,0.6304,19.9
1989-04-05,,15.444445000000002,2.64,30.204643,7.15,10.0,14.6875,8.667622999999999,,408.3,9.17,481.08,7.234375,3.7314,13.46875,1.1899,1.291,92.6131,,3.75,0.659,20.07,58.08,384.4,10.875,0.542,,0.6362,19.75
1989-04-06,,15.388889,2.655,29.614325,7.14,10.0,14.5,8.553575,,408.2,9.2,479.89,7.1875,3.7314,13.375,1.1941,1.2990000000000002,92.6295,,3.729167,0.636,19.85,22.62,384.2,10.75,0.539,,0.6338,19.08
1989-04-07,5772.0,15.361111,2.66,29.319166,7.1175,10.0625,14.34375,8.713242,872737.0,410.71,9.27,482.77,7.21875,3.7314,13.28125,1.193,1.328,92.87899999999999,7880.0,3.760417,0.6459999999999999,20.03,75.69,384.4,10.6875,0.54,12950.0,0.6331,19.4
1989-04-10,,15.388889,2.665,29.024006,7.19,10.0,14.21875,8.644813000000001,,411.14,9.27,482.85,7.296875,3.7314,13.25,1.1902,1.4035,92.9183,,3.760417,0.66,20.65,87.31,381.6,10.5,0.5539999999999999,,0.6395,19.6
1989-04-11,,15.527778,2.655,29.515938,7.205,10.0,14.1875,8.622003999999999,,413.54,9.27,484.95,7.4375,3.7314,13.3125,1.1895,1.4,93.0838,,3.770833,0.6859999999999999,20.56,57.06,384.75,10.4375,0.547,,0.6448,19.95
1989-04-12,,15.583332999999998,2.6775,29.811098,7.275,10.0,14.15625,8.553575,,415.68,9.29,486.03,7.453125,3.7314,13.25,1.189,1.422,93.1169,,3.75,0.675,20.66,47.23,384.15,10.5,0.5479999999999999,,0.643,19.85
1989-04-13,,15.472222,2.6875,29.515938,7.27,10.0,13.84375,8.576385,,413.86,9.34,482.46,7.375,3.7314,13.125,1.1883,1.41,92.7121,,3.770833,0.647,20.26,32.45,387.8,10.5,0.53,,0.6496,19.95
1989-04-14,6101.0,15.888889,2.7075,29.811098,7.33,10.0625,14.1875,8.758861,868793.0,417.68,9.18,489.07,7.375,3.7314,13.15625,1.1876,1.4455,92.6299,7880.0,3.916667,0.654,20.68,38.45,388.55,10.5,0.53,13101.0,0.6449,19.63
1989-04-17,,15.944445000000002,2.7675,29.515938,7.4725,10.0,14.40625,8.736051,,417.76,9.2,489.66,7.34375,3.7314,13.25,1.1853,1.4185,92.2161,,3.927083,0.68,21.23,140.84,385.15,10.53125,0.541,,0.647,19.88
1989-04-18,,16.25,2.755,29.712711,7.485,10.0,14.625,8.872909,,420.72,9.06,495.45,7.359375,3.7314,13.59375,1.1847,1.409,92.0779,,4.03125,0.7,21.74,99.24,385.25,10.8125,0.536,,0.6557,20.2
1989-04-19,,16.277779000000002,2.73,29.319166,7.45,9.9375,14.75,8.872909,,421.91,9.08,497.39,7.40625,3.7314,13.84375,1.187,1.389,92.4629,,3.989583,0.703,22.66,59.44,382.9,10.875,0.534,,0.6513,21.5
1989-04-20,,16.166666,2.7275,28.925619,7.475,9.9375,14.65625,8.80448,,421.51,9.2,496.42,7.5625,3.7314,13.90625,1.1845,1.3780000000000001,91.9456,,3.989583,0.708,24.62,64.95,383.9,10.96875,0.527,,0.6435,22.25
1989-04-21,5347.0,16.222220999999998,2.7525,29.220779,7.6,10.0,14.6875,8.941336999999997,879185.0,423.76,9.15,500.27,7.5625,3.7314,14.21875,1.1865,1.3785,92.1,7880.0,4.03125,0.708,23.38,12.51,385.25,11.15625,0.54,13007.0,0.6491,21.6
1989-04-24,,16.111110999999998,2.69,29.515938,7.445,10.0,14.65625,8.827289,,423.18,9.15,499.63,7.578125,3.7314,13.90625,1.189,1.3965,92.4134,,4.0,0.688,20.64,105.09,383.9,11.125,0.523,,0.6489,21.2
1989-04-25,,16.055555,2.6460000000000004,30.106256,7.3325,10.0,14.34375,8.895717999999997,,422.71,9.12,497.45,7.484375,3.7314,13.5,1.189,1.3772,92.4448,,3.989583,0.725,21.32,98.51,385.85,10.96875,0.526,,0.6513,21.15
1989-04-26,,16.444445,2.6685,29.712711,7.4110000000000005,9.9375,14.53125,8.872909,,423.38,9.11,497.94,7.53125,3.7314,13.40625,1.1902,1.3756,92.9162,,4.0,0.745,21.2,35.06,384.4,10.78125,0.515,,0.6451,21.05
1989-04-27,,16.833334,2.6995,29.614325,7.327999999999999,9.9375,14.71875,8.736051,,426.18,9.05,501.74,7.5625,3.7314,13.5625,1.1935,1.3662,92.9271,,4.0520830000000005,0.7390000000000001,20.83,54.6,384.75,10.8125,0.526,,0.6455,20.65
1989-04-28,5836.0,16.861110999999998,2.7025,29.614325,7.281000000000001,9.875,14.75,8.713242,883997.0,427.55,9.02,502.35,7.5625,3.7314,13.5625,1.1865,1.3462,92.9974,7880.0,4.072917,0.706,20.38,49.81,381.3,10.78125,0.531,13018.0,0.6445,20.15
1989-05-02,,17.416666,2.74,30.401417,7.41,9.95313,14.5625,8.644813000000001,,428.03,9.08,500.89,7.5625,3.7314,13.1875,1.1839,1.274,93.2528,,4.072917,0.716,19.73,69.31,376.9,10.625,0.5,,0.6548,19.15
1989-05-03,,17.277779000000002,2.755,30.499804,7.5225,9.875,14.40625,8.576385,,428.84,9.06,501.17,7.640625,3.7314,13.15625,1.1836,1.27,93.3818,,4.0520830000000005,0.705,20.13,58.18,376.5,10.625,0.504,,0.6675,18.88
1989-05-04,,17.0,2.74,30.499804,7.5175,9.875,14.34375,8.553575,,429.23,9.06,501.14,7.46875,3.7314,13.15625,1.1842,1.28,93.354,,4.041667,0.71,20.57,54.31,378.2,10.59375,0.512,,0.672,19.7
1989-05-05,6086.0,17.027779000000002,2.77,30.499804,7.575,9.875,14.34375,8.530766,895047.0,430.74,8.99,501.41,7.375,3.7314,13.125,1.1838,1.253,93.61200000000001,7843.0,3.979167,0.684,20.08,12.43,377.3,10.5625,0.498,12976.0,0.6715,19.4
1989-05-08,,16.861110999999998,2.7525,31.090122,7.5325,9.875,14.0625,8.485147,,429.32,9.04,499.15,7.34375,3.7314,13.09375,1.1858,1.216,93.8811,,3.96875,0.6609999999999999,19.41,70.28,377.15,10.59375,0.488,,0.6729,18.8
1989-05-09,,16.805555,2.74,31.385281,7.5325,9.875,14.0,8.462337,,428.97,9.15,498.37,7.3125,3.7314,13.03125,1.1877,1.2209999999999999,94.1177,,3.947917,0.6659999999999999,19.54,56.67,376.0,10.53125,0.491,,0.6676,19.03
1989-05-10,,16.75,2.75,31.090122,7.485,9.9375,13.9375,8.462337,,429.64,9.16,499.29,7.328125,3.7314,12.9375,1.185,1.225,93.7563,,3.989583,0.6659999999999999,19.56,56.06,378.1,10.53125,0.506,,0.6745,18.88
1989-05-11,,17.25,2.725,30.59819,7.385,9.9375,13.96875,8.530766,,430.63,9.1,501.01,7.40625,3.7314,12.9375,1.1867,1.24,94.1487,,4.0833330000000005,0.679,20.13,53.52,377.7,10.5,0.513,,0.6763,19.3
1989-05-12,5832.0,17.777779000000006,2.745,30.499804,7.425,9.875,14.15625,8.713242,897795.0,434.83,8.81,510.39,7.625,3.7314,13.125,1.187,1.227,94.4577,7843.0,4.25,0.679,20.12,36.47,379.65,10.78125,0.516,13147.0,0.6778,19.2
1989-05-15,,18.138889,2.76,29.909485,7.335,9.64063,14.09375,8.850099,,436.21,8.82,514.13,7.8125,3.7314,13.1875,1.1909999999999998,1.1775,95.2795,,4.354167,0.667,20.53,88.5,374.25,10.75,0.523,,0.6721,19.2
1989-05-16,,18.305555,2.715,30.401417,7.15,9.6875,14.0,8.872909,,435.66,8.82,513.31,7.78125,3.7314,13.3125,1.1893,1.1520000000000001,95.306,,4.3125,0.657,20.58,81.2,374.4,10.71875,0.516,,0.6723,19.8
1989-05-17,,17.972220999999994,2.705,30.106256,7.1275,9.6875,13.96875,9.078194,,438.52,8.8,516.81,7.921875,3.7314,13.25,1.1925,1.177,96.4552,,4.40625,0.637,20.15,56.57,373.7,10.71875,0.504,,0.6747,18.58
1989-05-18,,17.888889000000006,2.7175,29.811098,7.21,9.6875,14.03125,9.078194,,439.81,8.78,517.91,7.890625,3.7314,13.25,1.1928,1.166,96.2072,,4.4375,0.649,20.25,54.38,371.0,10.8125,0.502,,0.6781,18.6
1989-05-19,5528.0,17.861110999999994,2.7175,30.204643,7.21,9.75,14.09375,9.123813,891310.0,442.05,8.71,522.23,8.03125,3.7314,13.59375,1.1911,1.186,96.2254,7843.0,4.4895830000000005,0.653,20.58,61.29,366.25,10.96875,0.507,13424.0,0.675,18.3
1989-05-22,,17.777779000000006,2.66,30.106256,6.9325,9.6875,14.03125,9.009766,,441.78,8.58,523.83,7.984375,3.7314,13.65625,1.1958,1.1255,97.8806,,4.46875,0.64,20.92,86.34,359.25,11.0625,0.496,,0.6697,17.4
1989-05-23,,17.527779000000002,2.65,30.106256,6.995,9.5,13.75,8.78167,,440.15,8.6,519.02,7.828125,3.7314,13.75,1.198,1.1059999999999999,97.9568,,4.40625,0.649,21.77,151.46,363.4,10.90625,0.506,,0.6709999999999999,17.7
1989-05-24,,17.583334,2.62,29.811098,6.9725,9.625,13.90625,8.644813000000001,,441.49,8.63,520.18,7.765625,3.7314,13.96875,1.2005,1.1,98.2134,,4.46875,0.687,19.68,57.25,362.5,10.96875,0.52,,0.6729999999999999,18.15
1989-05-25,,17.611110999999994,2.6475,30.007871999999995,7.015,9.6875,14.0625,8.576385,,442.89,8.67,520.77,7.78125,3.7314,14.0,1.208,1.103,97.8019,,4.3958330000000005,0.682,19.46,54.48,363.3,10.90625,0.512,,0.6715,18.2
1989-05-26,5370.0,17.777779000000006,2.6425,30.401417,7.11,9.75,13.9375,8.78167,889909.0,445.21,8.66,524.74,7.859375,3.7314,14.0,1.2055,1.12,97.5118,7843.0,4.5208330000000005,0.675,19.55,61.97,367.2,10.9375,0.513,13663.0,0.6757,17.65
1989-05-29,,,,,,,,,,,,,,,,,,,,,,19.55,111.06,,,,,,17.73
1989-05-30,,18.0,2.6175,29.515938,7.17,9.6875,13.78125,8.850099,,444.21,8.64,521.53,7.921875,3.7314,13.78125,1.2102,1.145,98.5723,,4.5,0.6709999999999999,19.96,143.88,362.1,10.71875,0.504,,0.6795,18.03
1989-05-31,,17.861110999999994,2.6075,29.909485,7.14,9.6875,13.9375,8.895717999999997,,446.17,8.6,523.79,7.984375,3.7314,13.8125,1.2062,1.1435,97.583,,4.5520830000000005,0.669,19.93,49.88,363.5,10.78125,0.498,,0.6786,18.25
1989-06-01,,17.777779000000006,2.6,30.499804,7.08,9.75,13.90625,9.009766,,448.32,8.61,526.19,7.828125,3.7314,13.78125,1.207,1.111,97.7844,,4.59375,0.655,19.83,67.3,360.8,10.78125,0.501,,0.6766,18.08
1989-06-02,6437.0,17.5,2.6225,30.499804,7.065,9.75,13.84375,9.055385,895289.0,451.63,8.43,531.56,7.765625,3.7314,13.875,1.2066,1.115,97.0452,7726.0,4.6458330000000005,0.667,20.18,75.24,362.7,10.90625,0.512,13790.0,0.6736,18.15
1989-06-05,,16.805555,2.6475,29.614325,7.055,9.625,13.5625,9.032575,,447.84,8.36,527.16,7.671875,3.7314,13.59375,1.2005,1.072,97.1046,,4.59375,0.664,20.5,86.44,367.7,10.875,0.528,,0.6536,18.55
1989-06-06,,17.055555,2.6125,29.024006,7.14,9.5625,13.71875,9.123813,,447.96,8.36,529.74,7.75,3.7314,13.78125,1.2018,1.073,97.7326,,4.5833330000000005,0.649,20.38,169.16,365.0,11.0,0.514,,0.6383,18.5
1989-06-07,,17.222220999999998,2.5725,29.319166,7.11,9.54688,13.84375,8.941336999999997,,452.2,8.27,534.3,7.75,3.7314,13.71875,1.1973,1.0965,97.2111,,4.625,0.635,19.7,47.3,375.5,11.0625,0.4920000000000001,,0.6316,18.15
1989-06-08,,17.194445,2.5325,29.515938,7.14,9.375,13.875,8.850099,,453.99,8.27,534.37,7.703125,3.7314,13.34375,1.1976,1.1215,97.7139,,4.541667,0.644,19.94,99.13,374.6,10.9375,0.49,,0.6418,17.8
1989-06-09,6104.0,16.888889000000002,2.5175,28.827234000000004,7.025,9.375,13.78125,8.850099,892553.0,453.65,8.15,534.35,7.59375,3.7314,13.25,1.2,1.1105,98.8312,7726.0,4.5520830000000005,0.643,19.87,24.66,371.25,10.96875,0.484,13786.0,0.6495,17.95
1989-06-12,,17.333334,2.495,28.040142,6.93,9.375,13.78125,8.918528,,453.39,8.16,533.83,7.5,3.7314,13.375,1.2027,1.0865,99.9322,,4.5208330000000005,0.617,19.3,87.29,358.5,11.0625,0.458,,0.6695,17.18
1989-06-13,,17.083334,2.525,28.138529,7.01,9.4375,13.6875,8.918528,,450.73,8.25,530.51,7.484375,3.7314,13.375,1.2009999999999998,1.094,100.0393,,4.416667,0.605,19.5,227.07,360.5,11.09375,0.45,,0.6874,16.8
1989-06-14,,17.25,2.5675,28.3353,7.295,9.4375,13.625,9.009766,,450.64,8.2,530.14,7.375,3.7314,13.375,1.1992,1.1079999999999999,100.0139,,4.4375,0.6,20.37,23.88,361.6,11.125,0.46,,0.6934,16.9
1989-06-15,,16.833334,2.5925,28.3353,7.34,9.4375,13.8125,8.941336999999997,,447.1,8.33,524.61,7.375,3.7314,13.125,1.1993,1.1075,100.0196,,4.375,0.596,20.56,22.31,360.35,10.9375,0.461,,0.6869,16.95
1989-06-16,6180.0,16.75,2.6275,28.630461,7.33,9.5,13.75,8.918528,890135.0,447.21,8.35,526.07,7.40625,3.7314,13.15625,1.1975,1.1425,98.56700000000001,7726.0,4.447917,0.578,19.98,38.45,365.75,11.03125,0.459,13865.0,0.6896,16.65
1989-06-19,,16.958334,2.7225,29.515938,7.485,9.5,13.8125,8.895717999999997,,446.09,8.37,526.67,7.375,3.7314,13.0625,1.199,1.1685,97.98700000000001,,4.479167,0.579,20.88,123.26,363.6,11.125,0.463,,0.6803,16.85
1989-06-20,,16.791666,2.6675,29.319166,7.3625,9.5,13.75,8.964147,,444.58,8.31,525.78,7.296875,3.7314,13.0,1.1994,1.16,97.9989,,4.447917,0.585,19.88,114.14,366.5,11.1875,0.461,,0.6767,16.88
1989-06-21,,16.583334,2.655,29.909485,7.385,9.5,13.84375,8.895717999999997,,443.86,8.37,524.83,7.328125,3.7314,12.90625,1.197,1.081,97.6901,,4.4375,0.5720000000000001,19.74,60.67,365.7,11.15625,0.476,,0.688,17.13
1989-06-22,,17.0,2.6225,30.30303,7.235,9.5625,13.9375,8.872909,,445.33,8.38,527.13,7.359375,3.7314,12.9375,1.1923,1.074,96.8191,,4.46875,0.589,19.53,58.62,370.4,11.0,0.487,,0.6867,17.3
1989-06-23,5646.0,17.25,2.62,29.319166,7.31,9.625,14.03125,8.986956,893650.0,448.36,8.25,534.84,7.4375,3.7318,13.1875,1.1913,1.087,95.9026,7726.0,4.5625,0.608,19.71,26.04,369.5,11.15625,0.496,13863.0,0.6667,18.03
1989-06-26,,17.166666,2.5775,28.728848,7.31,9.5625,13.9375,8.895717999999997,,447.29,8.18,533.37,7.4375,3.7314,13.21875,1.194,1.0765,96.8385,,4.510417,0.616,20.28,142.95,375.3,11.3125,0.495,,0.672,18.23
1989-06-27,,17.083334,2.5980000000000003,29.958677,7.32,9.5625,14.25,8.895717999999997,,448.55,8.11,536.3,7.453125,3.7314,13.84375,1.1942,1.0696,96.7512,,4.479167,0.603,20.38,70.63,373.55,11.4375,0.502,,0.6778,18.2
1989-06-28,,16.458334,2.5915,29.235537,7.1725,9.5,14.28125,8.986956,,444.9,8.17,532.66,7.375,3.7314,13.78125,1.1967,1.0783,97.3646,,4.447917,0.586,20.04,60.73,373.75,11.28125,0.4920000000000001,,0.6803,18.0
1989-06-29,,16.208334,2.5639999999999996,28.925619,7.0675,9.5,14.03125,8.80448,,437.91,8.12,522.95,7.28125,3.7314,13.59375,1.1953,1.0698,97.3426,,4.3645830000000005,0.58,20.27,217.23,376.3,11.125,0.493,,0.6899,18.2
1989-06-30,5465.0,16.0,2.5775,28.925619,7.138,9.4375,14.03125,8.850099,887176.0,435.29,8.1,520.37,7.25,3.7314,13.5,1.1985,1.0428,97.5504,7726.0,4.3020830000000005,0.561,20.29,101.75,371.15,11.0,0.4920000000000001,14161.0,0.6990000000000001,18.28
1989-07-03,,16.333334,2.6275,29.338842,7.145,9.375,14.34375,8.872909,,436.0,8.09,522.11,7.265625,3.7314,13.65625,1.1948,1.0045,96.3068,,4.34375,0.565,20.55,92.73,375.4,11.0,0.496,,0.7123,18.4
1989-07-04,,,,,,9.375,,,,,,,,,,,,,,,,20.29,57.69,377.5,,,,,18.6
1989-07-05,,16.291666,2.7275,30.681818,7.445,9.3125,14.46875,8.80448,,436.94,8.11,523.96,7.25,3.7314,13.71875,1.1915,1.008,94.8721,,4.354167,0.557,20.98,127.76,378.4,11.03125,0.508,,0.715,18.75
1989-07-06,,16.208334,2.7125,30.681818,7.345,9.3125,14.46875,8.78167,,439.57,8.08,526.0,7.296875,3.7314,13.71875,1.1919,0.988,94.9649,,4.34375,0.545,20.35,87.0,384.3,11.0,0.495,,0.7070000000000001,18.3
1989-07-07,6301.0,16.541666,2.665,30.785124,7.32,9.3125,14.71875,8.713242,887810.0,442.42,8.02,531.03,7.296875,3.7314,13.84375,1.1909999999999998,1.026,94.9374,7622.0,4.4270830000000005,0.55,20.78,67.0,383.6,11.0625,0.496,13987.0,0.7055,17.85
1989-07-10,,16.583334,2.545,30.88843,7.035,9.1875,14.6875,8.690432000000001,,442.69,7.99,534.18,7.40625,3.7314,13.9375,1.1886,1.016,94.2212,,4.479167,0.547,20.38,181.27,382.45,11.09375,0.487,,0.705,17.83
1989-07-11,,16.791666,2.4975,30.578512,6.905,9.125,14.90625,8.758861,,444.5,8.0,536.99,7.484375,3.7314,14.0625,1.1903,1.0170000000000001,94.955,,4.4895830000000005,0.5539999999999999,20.75,87.35,381.35,11.09375,0.4920000000000001,,0.7099,17.63
1989-07-12,,16.875,2.485,30.475206,6.645,9.0625,14.90625,8.850099,,446.81,8.0,538.83,7.453125,3.7314,14.03125,1.1901,1.052,94.7911,,4.53125,0.5579999999999999,20.2,181.66,379.5,11.25,0.486,,0.7124,17.65
1989-07-13,,16.875,2.49,30.371901,6.82,9.0625,14.875,8.850099,,447.89,8.0,539.33,7.453125,3.7314,13.96875,1.193,1.0375,94.8983,,4.53125,0.556,20.42,69.23,377.1,11.25,0.491,,0.7288,17.6
1989-07-14,6909.0,16.875,2.5225,30.061983,6.9025,9.0625,14.75,8.918528,886281.0,448.9,8.04,541.62,7.4375,3.7314,14.125,1.1918,1.051,95.5097,7622.0,4.5520830000000005,0.544,20.36,64.97,375.0,11.40625,0.487,13928.0,0.7306,17.9
1989-07-17,,17.041666,2.4225,29.442148,6.6225,9.125,14.9375,8.941336999999997,,449.88,8.05,542.86,7.46875,3.7314,14.03125,1.1909999999999998,1.056,95.7404,,4.5520830000000005,0.552,20.49,89.86,370.9,11.40625,0.498,,0.736,18.05
1989-07-18,,16.791666,2.3825,29.442148,6.74,9.125,14.9375,8.895717999999997,,447.86,8.13,541.32,7.421875,3.7314,13.96875,1.1911,1.09,95.3893,,4.5208330000000005,0.532,20.21,72.48,369.7,11.3125,0.494,,0.741,18.05
1989-07-19,,16.958334,2.42,29.545454,6.875,9.1875,15.15625,9.123813,,451.23,8.09,547.5,7.5,3.7314,14.09375,1.1892,1.093,95.6888,,4.6875,0.523,19.83,60.08,371.5,11.53125,0.4970000000000001,,0.7425,17.85
1989-07-20,,17.375,2.4,29.442148,6.8125,9.125,15.125,8.964147,,449.24,8.01,544.42,7.53125,3.7314,13.96875,1.1876,1.087,95.4826,,4.6458330000000005,0.52,19.92,35.06,368.8,11.4375,0.515,,0.7398,17.98
1989-07-21,6697.0,17.5,2.395,29.64876,6.7375,9.0625,15.125,9.123813,885624.0,449.29,8.07,547.03,7.359375,3.7314,14.0,1.188,1.079,95.697,7622.0,4.7395830000000005,0.521,19.86,65.09,372.25,11.6875,0.507,13987.0,0.7357,17.83
1989-07-24,,17.5,2.3075,29.442148,6.6175,9.125,15.0,9.032575,,445.98,8.05,543.89,7.1875,3.7314,13.875,1.1888,1.126,96.0245,,4.697917,0.508,18.76,53.32,372.0,11.28125,0.49,,0.7315,17.3
1989-07-25,,17.375,2.2875,29.442148,6.61,9.125,14.9375,9.078194,,446.47,8.01,544.18,7.125,3.7314,13.65625,1.188,1.1255,95.5987,,4.697917,0.494,18.52,101.39,372.8,11.0,0.49,,0.7440000000000001,17.05
1989-07-26,,17.208334,2.295,29.442148,6.5185,9.0625,15.0625,9.215051,,449.12,8.02,549.96,7.234375,3.7314,13.75,1.187,1.1155,94.7096,,4.7395830000000005,0.484,18.32,61.06,371.5,11.125,0.489,,0.7494,16.5
1989-07-27,,17.333334,2.325,29.958677,6.474,8.9375,15.15625,9.146623,,452.48,7.92,555.91,7.34375,3.7314,13.625,1.1832,1.122,94.1429,,4.791667,0.494,18.15,57.37,374.3,11.25,0.488,,0.7505,16.28
1989-07-28,6660.0,17.5,2.29,29.855371,6.2215,8.875,15.0625,9.055385,887725.0,452.82,7.87,556.63,7.40625,3.7314,13.5625,1.185,1.094,94.7057,7622.0,4.791667,0.503,17.96,25.78,371.95,11.21875,0.479,13870.0,0.7473,16.38
1989-07-31,,17.458334,2.225,30.475206,5.952999999999999,8.6875,15.0625,9.101004,,453.84,7.82,562.23,7.421875,3.7314,13.625,1.1809,1.115,93.6028,,4.875,0.518,18.33,122.86,369.1,11.4375,0.483,,0.7543,16.3
1989-08-01,,17.0,2.225,30.991735,5.8725,8.5625,15.0,9.032575,,453.29,7.74,559.46,7.515625,3.7314,13.5,1.1747,1.1179999999999999,93.4965,,4.7395830000000005,0.501,17.91,85.99,369.95,11.21875,0.481,,0.7503,16.23
1989-08-02,,16.833334,2.215,30.88843,5.8325,8.625,14.96875,9.123813,,454.08,7.76,560.65,7.546875,3.7314,13.625,1.1757,1.131,93.0854,,4.75,0.4970000000000001,18.28,49.34,369.9,11.1875,0.487,,0.7533,16.1
1989-08-03,,16.708334,2.1725,30.371901,5.6875,8.6875,14.6875,9.123813,,456.93,7.8,562.09,7.578125,3.7314,13.65625,1.1718,1.1265,93.5417,,4.7708330000000005,0.495,18.18,59.33,369.8,11.1875,0.482,,0.7498,16.4
1989-08-04,5302.0,16.75,2.195,29.958677,5.8125,8.75,14.71875,9.101004,887592.0,457.42,8.0,561.04,7.59375,3.7314,13.65625,1.177,1.128,94.8079,7662.0,4.7395830000000005,0.489,18.05,117.57,371.55,11.34375,0.483,13368.0,0.7494,16.15
1989-08-07,,17.125,2.2475,29.855371,5.855,8.875,14.71875,9.169432,,461.73,8.03,568.55,7.875,3.7314,13.90625,1.1740000000000002,1.1055,94.9196,,4.916667,0.484,17.91,88.57,367.25,11.5,0.476,,0.7294,16.05
1989-08-08,,17.958334,2.2425,30.578512,5.705,8.875,14.78125,9.169432,,463.3,8.0,569.04,7.953125,3.7314,13.9375,1.1722,1.101,94.3808,,4.875,0.489,18.06,57.91,366.2,11.21875,0.471,,0.748,16.28
1989-08-09,,17.75,2.23,30.371901,5.765,8.875,14.71875,9.101004,,462.41,8.05,566.31,7.96875,3.7314,13.6875,1.1713,1.107,94.6369,,4.8645830000000005,0.489,18.23,24.25,365.15,11.03125,0.482,,0.748,16.45
1989-08-10,,17.708334,2.25,30.785124,5.8025,8.9375,14.6875,9.146623,,463.55,8.02,568.47,8.0,3.7314,13.71875,1.1724,1.1225,94.4599,,4.8645830000000005,0.496,18.58,22.73,366.4,11.0625,0.488,,0.753,16.93
1989-08-11,6697.0,17.416666,2.34,30.578512,5.975,8.9375,14.46875,9.123813,884553.0,462.48,8.09,564.01,7.96875,3.7314,13.65625,1.176,1.17,96.1233,7662.0,4.8020830000000005,0.496,18.46,25.36,364.4,10.90625,0.487,13740.0,0.7464,17.0
1989-08-14,,17.416666,2.2775,30.578512,5.77,9.0,14.34375,9.146623,,459.99,8.24,561.34,7.90625,3.7314,13.6875,1.178,1.2,96.1371,,4.71875,0.5,18.6,89.11,363.0,11.0625,0.487,,0.7303,16.85
1989-08-15,,17.666666,2.3425,30.991735,5.91,9.0625,14.28125,9.30629,,460.91,8.21,563.41,7.875,3.7314,13.75,1.1826,1.215,96.5079,,4.760417,0.504,18.78,157.57,364.7,11.28125,0.494,,0.7302,17.0
1989-08-16,,17.708334,2.35,31.095041,5.805,9.0625,14.40625,9.420337,,460.79,8.12,564.86,7.875,3.7314,13.75,1.179,1.2185,96.3107,,4.791667,0.508,18.99,37.23,367.6,11.09375,0.5,,0.74,17.0
1989-08-17,,17.666666,2.3575,30.475206,5.84,9.0,14.1875,9.30629,,460.83,8.18,563.28,7.859375,3.7314,13.6875,1.1825,1.2625,97.2567,,4.8125,0.502,18.67,23.97,366.0,10.9375,0.499,,0.742,16.95
1989-08-18,7259.0,17.833334,2.3475,30.681818,5.84,9.0,14.3125,9.374718,893519.0,461.97,8.15,565.26,7.828125,3.7314,13.75,1.1840000000000002,1.239,97.3061,7662.0,4.8333330000000005,0.506,18.82,66.09,366.3,10.9375,0.499,13841.0,0.748,16.83
1989-08-21,,17.916666,2.3475,31.095041,5.94,9.0,13.96875,9.351909,,458.33,8.2,557.96,7.8125,3.7314,13.5625,1.1745,1.2545,96.4053,,4.7083330000000005,0.508,19.1,89.5,365.5,10.8125,0.51,,0.759,16.9
1989-08-22,,17.583334,2.3825,31.508265,6.03,9.0,14.0,9.351909,,458.36,8.29,558.16,7.8125,3.7314,13.53125,1.1729,1.2535,96.1811,,4.697917,0.513,19.01,74.73,366.0,10.875,0.508,,0.7614,17.1
1989-08-23,,17.708334,2.36,31.095041,5.98,9.0625,14.15625,9.465956,,461.68,8.25,563.24,7.875,3.7314,13.625,1.1762,1.2785,96.6873,,4.75,0.53,19.15,12.12,366.8,10.96875,0.51,,0.7625,17.08
