date,Oil_Imports,Corn_Price,Soybean_Price,LIBOR_Rate,BP,Oil_Stocks,NASDAQ,10_Year_Treasury_Rate,Russell_Index,China_US_Exchange_Rate,Chrevron,Canada_US_Exchange_Rate,Copper_Price,USD_World_Exchange_Rate,Oil_Production,Gasoline_Spot_Price,WTI_Spot_Price,Economic_Uncertainy_Index,Gold_Price,ExxonMobil,Heating_Oil_Spot_Price,Oil_Input,Cotton_Price,Brent_Spot_Price
1990-12-21,5445.0,2.34,5.6275,8.6875,18.9375,907684.0,373.6,8.11,548.94,5.2352,17.875,1.16,1.1235,86.1237,7245.0,0.629,27.08,203.28,383.25,12.6875,0.787,12916.0,0.7627,26.9
1990-12-24,,2.3325,5.6225,8.875,18.90625,,372.41,8.2,546.8,5.2352,17.8125,1.1604,,86.5985,,0.654,26.95,142.14,382.0,12.8125,0.812,,,27.7
1990-12-26,,2.35,5.697,,19.15625,,372.4,8.15,548.38,5.2352,18.3125,1.16,1.1262,86.2555,,0.65,27.35,66.63,,12.9375,0.813,,0.7725,27.7
1990-12-27,,2.33,5.6795,9.125,19.1875,,371.05,8.11,545.05,5.2352,18.15625,1.1612,1.1239,86.3705,,0.659,26.95,83.2,383.75,12.8125,0.8079999999999999,,0.7669,27.05
1990-12-28,4468.0,2.3275,5.672999999999999,7.625,19.25,901612.0,371.2,8.14,545.13,5.2352,18.1875,1.1612,1.1478,85.3271,7559.0,0.674,27.58,141.58,385.4,12.90625,0.794,13009.0,0.778,27.43
1990-12-31,,2.3175,5.7175,7.625,19.21875,,373.84,8.08,547.42,5.2352,18.15625,1.1605,1.1714,85.3782,,0.687,28.48,188.54,391.0,12.9375,0.809,,,28.35
1991-01-02,,2.3175,5.6725,7.5625,19.25,,372.19,7.97,541.91,5.2352,18.09375,1.1574,1.193,84.87799999999999,,0.657,26.53,96.84,392.5,12.6875,0.7509999999999999,,0.758,26.78
1991-01-03,,2.3225,5.7025,7.375,18.9375,,367.51,7.93,535.02,5.2352,17.75,1.153,1.163,84.5266,,0.637,25.61,216.38,386.75,12.75,0.716,,0.768,25.05
1991-01-04,5536.0,2.3375,5.76,7.4375,18.6875,893234.0,367.24,8.02,534.01,5.2352,17.75,1.1513,1.159,85.1608,7481.0,0.626,24.88,58.99,388.1,12.875,0.6920000000000001,12307.0,,24.08
1991-01-07,,2.355,5.7725,7.578130000000002,18.53125,,360.24,8.13,524.81,5.2352,17.84375,1.1533,1.168,86.1017,,0.6940000000000001,27.25,208.37,391.0,12.71875,0.77,,0.7598,25.93
1991-01-08,,2.3275,5.6425,7.640630000000002,18.375,,359.0,8.16,523.55,5.2352,17.875,1.1515,1.145,85.9741,,0.688,27.5,156.32,392.8,12.6875,0.748,,0.7568,25.73
1991-01-09,,2.3175,5.665,7.484380000000002,18.375,,357.45,8.25,518.71,5.2352,17.75,1.1559,1.1345,85.2189,,0.723,28.0,99.6,390.7,12.46875,0.773,,0.7547,22.35
1991-01-10,,2.325,5.6975,7.3125,18.1875,,361.92,8.16,523.69,5.2352,17.8125,1.1526,1.131,85.6959,,0.7340000000000001,27.55,108.74,388.5,12.59375,0.773,,0.7567,26.58
1991-01-11,4866.0,2.3075,5.6175,7.1875,18.28125,894131.0,361.8,8.2,524.3,5.2352,17.59375,1.153,1.1285,85.6231,7475.0,0.722,27.43,165.54,390.4,12.46875,0.779,12346.0,0.7602,26.05
1991-01-14,,2.335,5.5925,7.5,18.3125,,355.75,8.23,519.3,5.2352,17.84375,1.1485,1.1059999999999999,85.8771,,0.82,30.13,235.44,395.35,12.5,0.905,,0.7585,29.55
1991-01-15,,2.3475,5.635,7.5,18.34375,,357.3,8.22,521.2,5.2352,18.0625,1.1485,1.077,86.0409,,0.7759999999999999,30.35,123.21,398.0,12.46875,0.868,,0.7582,29.25
1991-01-16,,2.3875,5.7075,7.5625,18.125,,365.2,8.24,526.33,5.2352,18.25,1.1486,1.0585,86.2107,,0.8270000000000001,32.25,162.95,403.7,12.4375,0.951,,0.7609999999999999,30.28
1991-01-17,,2.4025,5.775,7.375,17.8125,,375.81,8.05,544.83,5.2352,18.125,1.1554,1.0925,84.9763,,0.603,21.48,123.07,383.5,12.71875,0.635,,0.7766,21.1
1991-01-18,5053.0,2.4025,5.7975,7.3125,17.46875,892742.0,376.99,8.03,550.13,5.2352,18.0625,1.1588,1.0825,84.7589,7461.0,0.581,20.05,170.25,380.0,12.90625,0.64,12581.0,0.7752,19.1
1991-01-21,,2.4,5.765,7.125,17.28125,,379.7,,549.76,,18.125,,1.084,,,0.598,21.63,75.05,378.25,12.8125,0.703,,0.7723,19.25
1991-01-22,,2.3925,5.87,6.921880000000002,17.53125,,379.03,8.07,546.06,5.2352,18.0,1.1615,1.0595,84.4125,,0.667,24.91,147.35,381.25,12.71875,0.75,,0.7686,20.73
1991-01-23,,2.385,5.86,6.9375,17.53125,,383.91,8.04,549.34,5.2352,18.5,1.1588,1.0490000000000002,84.3305,,0.639,24.08,197.99,377.9,13.0,0.7440000000000001,,0.7668,22.15
1991-01-24,,2.3975,5.7075,6.75,17.5,,391.33,8.0,557.4,5.2352,18.46875,1.1589,1.031,84.265,,0.626,25.63,49.07,377.05,13.0,0.726,,0.7665,20.9
1991-01-25,5122.0,2.425,5.715,6.8125,17.5,892735.0,394.28,8.06,559.67,5.2352,18.375,1.1645,1.042,84.4672,7219.0,0.614,24.15,70.03,373.8,13.15625,0.7190000000000001,12757.0,0.7803,20.8
1991-01-28,,2.4425,5.7025,6.875,17.5,,396.8,8.06,560.38,5.2352,18.34375,1.1621,1.055,84.3478,,0.609,21.03,169.47,374.5,13.125,0.703,,0.7792,20.4
1991-01-29,,2.45,5.6425,6.953130000000002,17.5625,,400.61,8.05,560.95,5.2352,18.03125,1.1597,1.0535,84.1044,,0.639,21.73,100.68,377.6,13.0,0.722,,0.7919,20.75
1991-01-30,,2.435,5.6375,6.9375,17.5625,,408.53,8.05,569.5,5.2352,17.625,1.1605,1.067,84.2591,,0.609,21.08,167.36,369.75,12.9375,0.7170000000000001,,0.7943,20.95
1991-01-31,,2.4425,5.6675,6.9375,17.84375,,414.2,8.03,574.97,5.2352,17.84375,1.1629,1.064,84.0369,,0.615,21.9,100.44,369.6,12.90625,0.718,,0.7909,20.7
1991-02-01,6212.0,2.44,5.67,6.9375,17.875,895841.0,417.69,7.91,574.53,5.2352,17.6875,1.1608,1.067,83.749,7477.0,0.609,21.33,126.55,367.95,12.625,0.695,12814.0,0.7953,20.8
1991-02-04,,2.4475,5.7125,6.5625,17.875,,424.8,7.88,583.85,5.2352,17.46875,1.1582,1.058,83.5889,,0.61,21.23,291.12,367.0,12.8125,0.67,,0.8073,20.45
1991-02-05,,2.4325,5.7075,6.5,18.09375,,432.2,7.85,589.96,5.2352,17.3125,1.1595,1.0675,83.30799999999999,,0.608,20.7,141.08,367.15,12.65625,0.713,,0.8267,20.2
1991-02-06,,2.4175,5.73,6.5,18.59375,,439.24,7.79,600.53,5.2352,18.15625,1.158,1.078,82.7364,,0.619,21.48,174.61,360.9,13.21875,0.7509999999999999,,0.8372,20.93
1991-02-07,,2.3925,5.6625,6.4375,18.9375,,435.01,7.82,597.97,5.2352,18.46875,1.1597,1.0745,82.6887,,0.601,21.33,81.16,363.5,13.4375,0.748,,0.828,20.9
1991-02-08,5542.0,2.4025,5.6875,6.4375,18.84375,896124.0,436.8,7.77,602.02,5.2352,18.5,1.1585,1.0945,82.8272,7463.0,0.605,21.78,138.16,368.3,13.28125,0.7609999999999999,12973.0,0.8413,20.65
1991-02-11,,2.4125,5.6675,6.4375,19.03125,,444.1,7.78,616.78,5.2352,18.71875,1.1568,1.101,82.5253,,0.618,22.44,89.94,368.0,13.625,0.794,,0.8315,21.23
1991-02-12,,2.38,5.7025,6.5,18.6875,,443.98,7.78,612.96,5.2352,18.28125,1.1534,1.1,82.7332,,0.624,22.78,142.28,362.05,13.34375,0.7979999999999999,,0.8364,21.1
1991-02-13,,2.3925,5.7375,6.5,18.40625,,447.97,7.78,618.7,5.2352,18.3125,1.1533,1.1095,83.0199,,0.608,22.38,117.47,367.05,13.6875,0.7559999999999999,,0.8363,21.0
1991-02-14,,2.3875,5.7275,6.5,18.25,,444.31,7.8,611.42,5.2352,18.0,1.154,1.0959999999999999,83.2847,,0.601,22.25,82.61,366.85,13.4375,0.722,,0.8417,20.5
1991-02-15,5527.0,2.395,5.735,6.5,18.15625,900784.0,448.71,7.78,618.85,5.2352,18.125,1.1545,1.1079999999999999,83.6371,7427.0,0.578,20.73,71.65,366.25,13.34375,0.684,12931.0,0.8572,18.35
1991-02-18,,,,6.5,,,,,,,,,,,,0.578,20.73,158.62,364.6,,0.684,,,17.68
1991-02-19,,2.3975,5.7475,6.5,18.5,,450.32,7.8,619.91,5.2352,18.09375,1.154,1.1005,84.2167,,0.579,20.08,11.27,361.6,13.375,0.662,,0.8665,17.85
1991-02-20,,2.39,5.7325,6.5625,18.625,,446.02,7.84,613.35,5.2352,18.09375,1.1534,1.094,84.32799999999999,,0.598,20.18,71.14,363.75,13.40625,0.695,,0.8539,18.75
1991-02-21,,2.3875,5.7225,6.5625,18.90625,,446.38,7.88,613.18,5.2352,18.0625,1.1515,1.1115,84.05799999999999,,0.588,18.48,165.69,361.5,13.46875,0.654,,0.8490000000000001,18.55
1991-02-22,4934.0,2.3825,5.695,6.5625,18.8125,899428.0,448.95,7.91,614.65,5.2352,18.0,1.152,1.1055,84.5437,7415.0,0.584,17.43,80.92,358.9,13.4375,0.64,13107.0,0.867,17.8
1991-02-25,,2.4130000000000003,5.7845,6.625,18.75,,451.09,7.91,617.27,5.2352,17.8125,1.1521,1.1282,85.1712,,0.597,17.43,118.31,357.5,13.46875,0.657,,0.8653,17.83
1991-02-26,,2.4419999999999997,5.8225,6.625,18.625,,447.71,7.96,610.62,5.2352,18.0625,1.1516,1.1106,85.0379,,0.642,18.48,152.09,359.1,13.4375,0.675,,0.8533,18.0
1991-02-27,,2.4545,5.7975,7.0625,19.1875,,450.82,7.98,618.02,5.2352,18.625,1.1518,1.1179,85.0203,,0.6409999999999999,19.03,42.92,360.0,13.9375,0.679,,0.8593,18.65
1991-02-28,,2.4905,5.8555,7.0,19.25,,453.05,8.02,618.01,5.2352,18.8125,1.1499,1.1214,85.2172,,0.643,19.28,175.69,363.0,13.78125,0.679,,0.8736,19.5
1991-03-01,4983.0,2.5475,5.975,7.0,19.1875,897522.0,456.73,8.12,623.53,5.2352,19.0,1.1531,1.109,85.8269,7404.0,0.637,19.43,112.94,367.45,13.9375,0.634,13164.0,0.8838,19.33
1991-03-04,,2.56,6.01,7.0,18.9375,,461.13,8.12,623.39,5.2352,18.84375,1.1557,1.0995,86.0935,,0.679,20.33,122.99,365.5,13.65625,0.637,,0.8775,20.2
1991-03-05,,2.565,6.06,6.9375,19.0625,,473.05,8.08,635.42,5.2352,18.875,1.1549,1.0975,85.9805,,0.7040000000000001,20.5,50.63,364.3,13.71875,0.652,,0.8658,20.05
1991-03-06,,2.56,6.03,6.8125,18.875,,473.8,8.11,634.63,,18.8125,1.1599,1.097,86.436,,0.688,19.78,150.24,363.6,13.71875,0.6459999999999999,,0.852,19.85
1991-03-07,,2.555,6.015,6.8125,18.9375,,475.74,8.07,634.79,,18.875,1.1602,1.0959999999999999,86.4931,,0.682,19.33,395.19,366.25,13.8125,0.643,,0.847,19.65
1991-03-08,5430.0,2.57,6.095,6.75,19.125,892038.0,475.11,8.13,633.41,,18.8125,1.1619,1.0985,86.9666,7394.0,0.679,19.34,52.03,367.5,13.84375,0.624,13082.0,0.8443,19.1
1991-03-11,,2.545,5.9475,6.5625,19.03125,,467.15,8.06,629.9,5.2352,18.5625,1.1557,1.075,87.5842,,0.6920000000000001,19.0,108.38,369.25,13.875,0.607,,0.8362,18.6
1991-03-12,,2.5825,5.9375,6.5,19.125,,461.4,8.09,624.6,5.2352,18.9375,1.1551,1.0825,87.0658,,0.687,20.06,59.44,363.95,14.0625,0.622,,0.8532,18.43
1991-03-13,,2.585,5.945,6.5,18.78125,,468.18,8.02,631.75,5.2352,19.1875,1.1542,1.077,87.1845,,0.6679999999999999,20.48,60.05,365.2,14.3125,0.626,,0.8578,20.33
1991-03-14,,2.5675,5.81,6.375,18.65625,,467.79,8.02,630.96,5.2352,18.84375,1.1538,1.073,87.11200000000001,,0.6679999999999999,20.05,104.1,365.7,14.25,0.626,,0.8544,19.98
1991-03-15,4912.0,2.4975,5.7375,6.3125,18.21875,895651.0,466.29,8.1,629.8,5.2352,19.125,1.1553,1.071,87.8571,7412.0,0.6629999999999999,19.88,188.2,363.6,14.28125,0.609,12817.0,0.8575,19.05
1991-03-18,,2.49,5.795,6.375,17.90625,,466.27,8.15,628.1,5.2352,18.875,1.1533,1.0605,88.7904,,0.6609999999999999,19.78,62.98,363.4,14.09375,0.616,,0.8412,18.3
1991-03-19,,2.515,5.8,6.4375,17.90625,,462.81,8.25,619.8,5.2352,19.34375,1.1558,1.0595,89.3446,,0.685,20.68,71.02,362.0,14.09375,0.637,,0.8217,18.95
1991-03-20,,2.5175,5.7475,6.546880000000002,17.96875,,466.09,8.2,622.09,5.2352,19.5,1.1584,1.063,89.3226,,0.691,20.4,113.42,364.2,14.28125,0.632,,0.8236,18.98
1991-03-21,,2.5275,5.78,6.5,18.09375,,464.6,8.16,620.64,5.2352,19.5,1.156,1.0745,88.7907,,0.6809999999999999,20.78,71.39,362.1,14.3125,0.631,,0.8343,18.8
1991-03-22,5388.0,2.5375,5.755,6.4375,17.875,893991.0,464.15,8.13,621.79,5.2352,19.5,1.1576,1.0659999999999998,88.8674,7385.0,0.667,19.88,87.87,362.95,14.46875,0.613,12676.0,0.8143,18.95
1991-03-25,,2.53,5.695,6.4375,17.5,,468.49,8.13,626.2,5.2352,19.65625,1.1605,1.062,89.7307,,0.665,19.47,62.14,361.75,14.78125,0.591,,0.8163,18.6
1991-03-26,,2.5025,5.6775,6.4375,17.53125,,478.57,8.13,636.9,5.2352,19.9375,1.1598,1.069,90.0657,,0.6729999999999999,19.78,60.67,358.0,14.875,0.579,,0.8167,18.35
1991-03-27,,2.51,5.7125,6.375,17.6875,,482.37,8.08,636.67,5.2352,19.59375,1.1608,1.063,90.5855,,0.6679999999999999,19.45,43.95,357.1,14.59375,0.5710000000000001,,0.8278,18.15
1991-03-28,,2.5275,5.7475,6.3125,17.34375,,482.3,8.05,636.28,5.2352,19.25,1.1588,1.062,90.9656,,0.649,19.63,40.39,354.0,14.625,0.574,,0.8182,18.0
1991-04-01,,2.5725,5.985,,17.5,,480.86,8.07,630.78,5.2352,19.0,1.1585,1.063,90.2577,,0.6409999999999999,19.28,64.16,,14.375,0.563,,0.8382,18.0
1991-04-02,,2.565,5.945,6.375,17.84375,,491.2,8.03,643.57,5.2352,19.28125,1.156,1.097,89.6769,,0.652,19.38,51.92,357.9,14.71875,0.578,,0.8370000000000001,17.63
1991-04-03,,2.57,5.87,6.3125,17.71875,,495.05,8.05,643.76,5.2352,19.125,1.1557,1.09,89.2906,,0.64,19.48,34.98,357.85,14.46875,0.5589999999999999,,0.8308,17.75
1991-04-04,,2.57,5.8525,6.3125,17.8125,,497.57,8.0,645.7,5.2352,19.0625,1.1557,1.0935,88.84899999999999,,0.659,19.98,40.82,358.1,14.375,0.573,,0.8349,18.0
1991-04-05,5454.0,2.5825,5.8875,6.25,17.6875,889746.0,495.79,7.99,639.39,5.2352,18.78125,1.1538,1.084,89.3432,7356.0,0.6659999999999999,20.03,81.58,358.3,14.34375,0.57,12871.0,0.8534,18.35
1991-04-08,,2.59,5.905,6.125,17.65625,,495.65,7.98,643.48,5.2352,19.0,1.154,1.0759999999999998,89.5778,,0.6970000000000001,20.28,146.07,358.8,14.40625,0.561,,0.8734,18.58
1991-04-09,,2.55,5.8175,6.125,17.75,,492.46,8.03,636.18,5.2853,18.84375,1.1527,1.0715,88.6848,,0.705,20.58,46.17,361.2,14.25,0.563,,0.8859999999999999,18.6
1991-04-10,,2.5675,5.865,6.0625,17.75,,490.76,8.1,635.27,5.2853,18.71875,1.1522,1.09,89.1293,,0.7240000000000001,21.08,43.59,363.65,14.28125,0.568,,0.8795,19.25
1991-04-11,,2.5725,5.8875,6.0625,18.375,,499.31,8.09,642.71,5.2853,19.0625,1.1498,1.087,88.8174,,0.7070000000000001,20.98,111.64,360.75,14.5625,0.562,,0.8663,19.5
1991-04-12,6290.0,2.5875,5.8775,6.0,18.6875,894244.0,501.62,7.98,646.62,5.2827,19.4375,1.1508,1.087,89.1886,7334.0,0.716,21.54,44.13,361.45,14.9375,0.5660000000000001,12906.0,0.8849,19.93
1991-04-15,,2.57,5.8575,5.9375,18.9375,,500.84,7.95,647.84,5.2827,19.65625,1.1498,1.083,88.6358,,0.7340000000000001,21.85,88.85,360.6,14.875,0.574,,0.8785,20.23
1991-04-16,,2.5675,5.89,6.0625,18.9375,,506.75,7.97,657.75,5.2827,19.78125,1.1488,1.0855,88.5247,,0.733,21.6,130.89,360.3,15.03125,0.5539999999999999,,0.8633,19.9
1991-04-17,,2.54,5.8225,6.125,19.03125,,511.31,7.95,663.22,5.2827,19.84375,1.1509,1.11,89.0073,,0.747,21.73,72.65,361.0,15.03125,0.56,,0.8632,19.85
1991-04-18,,2.54,5.82,6.125,18.5625,,506.62,8.02,660.07,5.289,19.8125,1.1525,1.114,89.4568,,0.743,21.08,144.11,361.2,14.96875,0.5539999999999999,,0.8648,19.4
1991-04-19,4663.0,2.5675,5.9025,6.1875,18.09375,891158.0,501.19,8.1,653.12,5.2979,19.5625,1.155,1.1085,90.9205,7370.0,0.742,21.16,44.77,357.1,15.03125,0.5589999999999999,12950.0,0.8675,19.18
1991-04-22,,2.55,5.8375,6.1875,17.84375,,494.38,8.15,646.84,5.3083,19.34375,1.1595,1.1025,91.8212,,0.7490000000000001,21.68,37.97,356.25,15.03125,0.57,,0.8715,19.78
1991-04-23,,2.565,5.9325,6.1875,18.125,,496.08,8.12,647.98,5.3036,19.5625,1.1563,1.087,90.9159,,0.7240000000000001,21.03,69.6,356.9,15.21875,0.5670000000000001,,0.8729,19.6
1991-04-24,,2.555,5.93,6.125,17.84375,,498.45,8.06,649.73,5.3036,19.75,1.155,1.0905,91.214,,0.721,21.0,87.34,355.9,15.21875,0.563,,0.8818,19.55
1991-04-25,,2.5705,5.943,6.125,17.59375,,496.03,8.07,644.56,5.3036,19.46875,1.153,1.0794,91.0554,,0.715,20.95,185.09,353.0,14.78125,0.557,,0.8901,19.6
1991-04-26,5418.0,2.5605,5.9639999999999995,6.125,17.625,896702.0,494.64,8.06,643.87,5.3036,19.28125,1.1519,1.0693,91.2352,7346.0,0.713,21.28,116.97,354.15,14.875,0.555,13162.0,0.8809,19.63
1991-04-29,,2.526,5.8395,6.0625,17.65625,,487.74,8.07,635.43,5.3036,19.1875,1.1534,1.0744,91.446,,0.711,21.3,38.84,351.3,14.78125,0.551,,0.8841,19.95
1991-04-30,,2.525,5.869,6.0625,17.8125,,484.72,8.02,636.94,,19.34375,1.152,1.0526,90.0887,,0.691,20.99,254.81,353.45,14.875,0.5379999999999999,,0.8874,19.7
1991-05-01,,2.525,5.9275,5.9375,18.25,,487.85,8.01,645.12,5.3007,19.53125,1.152,1.0505,90.1092,,0.71,21.28,43.85,356.25,15.09375,0.536,,0.8825,19.7
1991-05-02,,2.535,5.9125,5.9375,18.375,,491.13,7.97,646.13,5.3007,19.46875,1.1497,1.0545,90.5218,,0.7090000000000001,21.17,65.08,355.35,14.90625,0.5329999999999999,,0.8813,19.7
1991-05-03,5294.0,2.5425,5.9125,5.9375,18.09375,892623.0,492.1,8.04,646.84,5.3007,19.34375,1.1515,1.0205,91.1779,7295.0,0.715,21.43,46.59,356.45,14.8125,0.5429999999999999,13408.0,0.8957,19.55
1991-05-06,,2.555,5.9125,,18.21875,,491.48,8.05,645.83,5.3201,19.625,1.1515,1.012,90.9292,,0.723,21.73,100.18,,14.71875,0.55,,0.8833,19.8
1991-05-07,,2.5375,5.84,5.9375,18.375,,491.51,8.06,642.4,5.3201,19.5,1.1508,1.021,90.4404,,0.713,21.72,51.8,356.25,14.40625,0.55,,0.8854,19.85
1991-05-08,,2.49,5.795,5.9375,17.90625,,492.51,8.04,643.87,5.3201,19.40625,1.152,1.025,90.7578,,0.725,21.83,60.59,356.4,14.5625,0.55,,0.8822,19.8
1991-05-09,,2.4975,5.825,5.9375,18.125,,497.81,8.02,651.42,5.3264,19.46875,1.153,1.022,91.181,,0.735,21.92,32.11,356.85,14.90625,0.5539999999999999,,0.8855,20.08
1991-05-10,6471.0,2.465,5.7225,5.9375,17.8125,892389.0,493.42,8.12,640.49,5.3264,18.78125,1.1514,1.0225,90.7032,7303.0,0.71,21.25,92.01,356.3,14.46875,0.544,13446.0,0.8772,19.53
1991-05-13,,2.4525,5.7275,5.9375,17.53125,,493.93,8.07,641.77,5.3264,18.8125,1.1503,0.9925,90.5302,,0.7090000000000001,20.89,65.26,356.75,14.375,0.539,,0.8863,19.25
1991-05-14,,2.4725,5.7075,5.9375,17.375,,488.79,8.14,633.76,5.3264,18.375,1.1511,0.975,90.0676,,0.693,20.73,70.25,358.0,14.0625,0.541,,0.9033,18.95
1991-05-15,,2.455,5.7125,5.9375,17.1875,,478.08,8.13,627.41,5.3201,18.375,1.1501,0.9890000000000001,89.8092,,0.691,21.04,94.77,360.25,14.09375,0.5489999999999999,,0.9196,18.8
1991-05-16,,2.465,5.73,5.9375,17.28125,,481.77,8.12,633.47,5.3201,18.4375,1.149,0.982,89.8287,,0.682,20.91,64.01,358.35,14.40625,0.551,,0.9183,18.75
1991-05-17,5895.0,2.46,5.7225,5.9375,16.84375,898381.0,481.38,8.08,633.54,5.3201,18.5,1.1507,0.98,90.8796,7280.0,0.684,21.19,53.07,354.95,14.5,0.5529999999999999,13325.0,0.9229999999999999,18.75
1991-05-20,,2.475,5.7175,5.9375,16.96875,,480.1,8.1,633.45,5.3332,18.5625,1.1496,0.988,90.618,,0.6859999999999999,21.39,87.66,353.9,14.5625,0.5539999999999999,,0.9405,18.9
1991-05-21,,2.5075,5.79,5.9375,17.4375,,483.6,8.06,638.38,5.3332,18.625,1.1488,0.995,90.13799999999999,,0.68,20.95,93.24,356.75,14.75,0.555,,0.9386,19.03
1991-05-22,,2.4975,5.795,5.9375,17.21875,,487.29,8.06,640.04,5.3296,18.375,1.1492,0.9855,90.4955,,0.665,20.85,103.87,356.75,14.75,0.557,,0.9186,18.58
1991-05-23,,2.51,5.82,5.9375,17.0625,,489.6,8.1,639.04,5.3359,18.34375,1.1509,0.992,90.3452,,0.669,20.95,64.22,355.0,14.6875,0.5579999999999999,,0.8986,18.78
1991-05-24,6177.0,2.5025,5.74,5.9375,16.8125,897808.0,492.67,8.1,643.21,5.3359,18.4375,1.1495,0.991,90.3677,7336.0,0.672,21.04,64.41,355.5,14.65625,0.552,13407.0,0.9002,18.83
1991-05-28,,2.4675,5.77,5.9375,17.03125,,497.17,8.07,650.1,5.3359,18.3125,1.1464,0.992,89.9241,,0.682,21.34,40.14,356.3,14.65625,0.5539999999999999,,0.893,19.0
1991-05-29,,2.45,5.74,5.9375,17.0,,499.05,8.07,651.98,5.3359,18.34375,1.1472,0.982,90.3044,,0.6709999999999999,21.04,60.31,360.75,14.6875,0.5529999999999999,,0.8816,18.75
1991-05-30,,2.435,5.7825,5.9375,17.09375,,503.19,8.02,658.69,5.349,18.34375,1.1468,0.9665,90.4919,,0.669,21.3,80.02,360.8,14.625,0.5660000000000001,,0.8677,18.73
1991-05-31,6633.0,2.4575,5.8175,5.9375,17.03125,904685.0,506.11,8.06,663.29,5.349,18.46875,1.1453,0.9685,90.9992,7323.0,0.659,21.16,114.99,361.55,14.5625,0.568,14002.0,0.8558,19.0
1991-06-03,,2.4975,5.8525,6.0,17.34375,,507.1,8.14,661.32,5.3537,18.59375,1.1451,0.973,91.2308,,0.652,21.16,129.74,361.5,14.71875,0.5589999999999999,,0.845,19.0
1991-06-04,,2.4675,5.7925,6.0625,17.3125,,507.25,8.14,661.2,5.3585,18.46875,1.1445,0.9940000000000001,90.9879,,0.644,20.9,113.71,362.0,14.625,0.55,,0.8608,18.83
1991-06-05,,2.4575,5.805,6.125,17.1875,,505.2,8.19,657.37,5.3585,18.3125,1.1455,1.012,91.3011,,0.64,20.45,82.43,361.6,14.46875,0.537,,0.8624,18.63
1991-06-06,,2.45,5.805,6.0625,17.1875,,502.94,8.23,655.02,5.3585,18.59375,1.1465,0.997,91.4793,,0.628,20.38,56.77,363.4,14.5625,0.536,,0.8591,18.03
1991-06-07,6958.0,2.4575,5.835,6.109380000000002,17.03125,905491.0,498.54,8.29,648.77,5.3585,18.40625,1.1475,0.996,92.1087,7301.0,0.627,20.28,83.26,365.8,14.375,0.532,13675.0,0.8681,18.28
1991-06-10,,2.3875,5.725,6.125,17.03125,,495.85,8.29,647.21,5.3674,18.34375,1.1474,0.992,92.4058,,0.619,19.84,103.47,367.6,14.5,0.519,,0.8695,18.0
1991-06-11,,2.3675,5.7325,6.125,17.03125,,496.62,8.29,650.4,5.3674,18.125,1.1452,1.0070000000000001,92.3195,,0.619,19.85,73.55,372.75,14.625,0.523,,0.8515,17.85
1991-06-12,,2.3875,5.735,6.125,16.5625,,491.05,8.36,643.26,5.3674,17.75,1.1445,0.9875,92.8816,,0.617,20.08,150.15,370.7,14.40625,0.535,,0.8428,17.73
1991-06-13,,2.4075,5.715,6.125,16.5,,491.14,8.34,644.81,5.3737,17.6875,1.1445,0.9915,92.9277,,0.609,19.71,41.32,368.4,14.46875,0.528,,0.8415,18.0
1991-06-14,6093.0,2.4175,5.675,6.125,16.6875,906290.0,495.07,8.29,652.04,,17.625,1.1431,0.9895,92.631,7359.0,0.611,19.7,155.44,369.0,14.5625,0.531,13928.0,0.8435,17.7
1991-06-17,,2.3825,5.625,6.0625,16.625,,494.32,8.3,649.2,5.3737,17.4375,1.143,0.9875,92.9409,,0.613,19.97,92.06,367.3,14.375,0.532,,0.8457,17.85
1991-06-18,,2.3775,5.6575,6.0625,16.53125,,491.59,8.32,646.71,5.3737,17.375,1.1425,0.9905,93.2607,,0.607,20.11,74.45,368.0,14.25,0.53,,0.8257,18.0
1991-06-19,,2.4125,5.7075,6.0625,16.46875,,485.36,8.33,640.63,5.3737,17.3125,1.1424,0.9925,92.5911,,0.6,19.99,107.52,367.3,14.25,0.5329999999999999,,0.8105,17.88
1991-06-20,,2.39,5.72,6.0625,16.5,,485.88,8.3,640.82,5.369,17.40625,1.1418,1.008,92.4397,,0.596,20.22,75.33,367.8,14.53125,0.539,,0.8305,18.15
1991-06-21,5937.0,2.3475,5.6275,6.0625,16.5,904911.0,485.82,8.32,643.92,5.369,17.59375,1.1427,1.0090000000000001,92.5248,7338.0,0.595,20.1,83.35,367.4,14.625,0.539,13989.0,0.8249,18.43
1991-06-24,,2.3725,5.66,6.0625,16.4375,,475.23,8.33,632.91,5.369,17.59375,1.143,1.0,92.2105,,0.599,19.92,65.58,365.2,14.53125,0.534,,0.784,18.18
1991-06-25,,2.3735,5.6325,6.0625,16.46875,,473.3,8.33,631.76,5.369,17.625,1.1419,1.0129,92.4926,,0.6,20.03,42.25,363.25,14.625,0.53,,0.7799,18.15
1991-06-26,,2.3725,5.615,6.10156,16.375,,473.08,8.33,632.71,5.369,17.53125,1.1418,1.0147,92.1084,,0.605,20.12,54.5,366.0,14.8125,0.5329999999999999,,0.7749,18.1
1991-06-27,,2.3235,5.5125,6.0625,16.34375,,476.24,8.32,637.42,5.369,17.71875,1.1426,0.995,92.2824,,0.606,20.41,57.81,365.3,14.75,0.54,,0.7694,18.08
