Date,Open,High,Low,Close,Adj Close,Volume
1987-11-30,13.531250,13.531250,13.312500,13.343750,0.758134,333600
1987-12-01,13.312500,13.312500,13.000000,13.125000,0.745706,534400
1987-12-02,12.750000,12.843750,12.750000,12.843750,0.729726,513600
1987-12-03,12.812500,12.843750,12.750000,12.750000,0.724400,634400
1987-12-04,13.000000,13.062500,12.937500,12.968750,0.736828,658400
1987-12-07,12.968750,13.312500,12.968750,13.250000,0.752808,579600
1987-12-08,13.312500,13.343750,13.156250,13.312500,0.756359,512800
1987-12-09,13.406250,13.468750,13.343750,13.437500,0.763461,966800
1987-12-10,13.343750,13.562500,13.250000,13.343750,0.758134,660400
1987-12-11,13.625000,13.781250,13.562500,13.750000,0.781216,702000
1987-12-14,13.593750,13.625000,13.375000,13.500000,0.767012,749600
1987-12-15,13.531250,13.531250,13.281250,13.343750,0.758134,650400
1987-12-16,13.312500,13.312500,13.156250,13.187500,0.749257,801200
1987-12-17,13.156250,13.156250,12.843750,12.937500,0.735053,1467600
1987-12-18,12.968750,13.062500,12.937500,13.062500,0.742155,387600
1987-12-21,13.562500,13.812500,13.531250,13.812500,0.784767,616000
1987-12-22,13.750000,13.875000,13.656250,13.875000,0.788318,639200
1987-12-23,14.093750,14.312500,14.062500,14.312500,0.813175,1048800
1987-12-24,14.312500,14.343750,14.250000,14.343750,0.814950,244800
1987-12-28,14.062500,14.062500,13.875000,14.000000,0.795419,251600
1987-12-29,13.937500,13.968750,13.843750,13.843750,0.786542,161600
1987-12-30,14.218750,14.312500,14.187500,14.187500,0.806072,756400
1987-12-31,14.156250,14.187500,13.937500,13.968750,0.793644,232000
1988-01-04,14.375000,14.562500,14.375000,14.562500,0.827379,849200
1988-01-05,14.593750,14.593750,14.343750,14.375000,0.816726,882000
1988-01-06,14.437500,14.531250,14.312500,14.531250,0.825603,1040400
1988-01-07,14.531250,14.656250,14.437500,14.531250,0.825603,746000
1988-01-08,14.312500,14.312500,13.875000,13.875000,0.788318,270800
1988-01-11,14.062500,14.250000,13.968750,14.125000,0.802522,722800
1988-01-12,13.937500,13.937500,13.750000,13.875000,0.788318,632800
1988-01-13,13.843750,13.875000,13.781250,13.875000,0.788318,674800
1988-01-14,13.781250,13.781250,13.687500,13.750000,0.781216,75200
1988-01-15,13.875000,13.875000,13.531250,13.562500,0.770563,308400
1988-01-18,13.750000,13.812500,13.625000,13.687500,0.777665,433600
1988-01-19,13.437500,13.468750,13.343750,13.437500,0.763461,289600
1988-01-20,13.468750,13.500000,13.250000,13.250000,0.752808,196000
1988-01-21,13.437500,13.625000,13.437500,13.593750,0.772338,1068400
1988-01-22,13.843750,13.875000,13.781250,13.843750,0.786542,558800
1988-01-25,13.718750,13.781250,13.625000,13.750000,0.781216,782000
1988-01-26,13.687500,13.718750,13.625000,13.687500,0.777665,70000
1988-01-27,13.656250,13.718750,13.625000,13.656250,0.775890,157200
1988-01-28,13.937500,14.218750,13.906250,14.187500,0.806072,899200
1988-01-29,14.093750,14.093750,13.968750,14.031250,0.797195,176800
1988-02-01,13.875000,13.875000,13.687500,13.687500,0.777665,174400
1988-02-02,13.593750,13.781250,13.531250,13.750000,0.781216,223200
1988-02-03,13.656250,13.687500,13.531250,13.531250,0.768787,372400
1988-02-04,13.625000,13.781250,13.593750,13.687500,0.777665,373200
1988-02-05,13.593750,13.656250,13.437500,13.468750,0.765236,492400
1988-02-08,13.375000,13.375000,13.281250,13.375000,0.759910,176000
1988-02-09,13.562500,13.625000,13.468750,13.625000,0.774114,509200
1988-02-10,13.656250,13.718750,13.593750,13.656250,0.775890,249600
1988-02-11,13.750000,13.750000,13.625000,13.625000,0.774114,819600
1988-02-12,13.562500,13.656250,13.562500,13.593750,0.772338,114800
1988-02-16,13.625000,13.625000,13.468750,13.562500,0.770563,345600
1988-02-17,13.500000,13.625000,13.500000,13.562500,0.770563,558400
1988-02-18,13.531250,13.593750,13.406250,13.500000,0.767012,480000
1988-02-19,13.250000,13.343750,13.187500,13.343750,0.758134,770000
1988-02-22,13.468750,13.593750,13.468750,13.562500,0.770563,371200
1988-02-23,13.656250,13.718750,13.656250,13.718750,0.779440,595600
1988-02-24,13.656250,13.656250,13.500000,13.500000,0.767012,612000
1988-02-25,13.593750,13.750000,13.593750,13.656250,0.775890,3383600
1988-02-26,13.593750,13.625000,13.531250,13.593750,0.772338,815600
1988-02-29,13.093750,13.343750,13.093750,13.281250,0.782561,1234400
1988-03-01,13.312500,13.343750,13.281250,13.281250,0.782561,1186400
1988-03-02,13.250000,13.500000,13.218750,13.500000,0.795450,1178400
1988-03-03,13.437500,13.437500,13.343750,13.375000,0.788085,722400
1988-03-04,13.375000,13.500000,13.375000,13.437500,0.791767,668000
1988-03-07,13.500000,13.968750,13.500000,13.906250,0.819388,1033600
1988-03-08,14.156250,14.312500,14.156250,14.218750,0.837801,1372800
1988-03-09,14.343750,14.406250,14.250000,14.250000,0.839642,999200
1988-03-10,14.750000,15.312500,14.750000,15.156250,0.893040,2458400
1988-03-11,15.125000,15.218750,15.031250,15.218750,0.896723,945200
1988-03-14,15.000000,15.031250,14.812500,14.875000,0.876469,378400
1988-03-15,14.906250,15.125000,14.843750,14.875000,0.876469,970400
1988-03-16,14.843750,14.875000,14.750000,14.875000,0.876469,330400
1988-03-17,14.875000,14.875000,14.750000,14.781250,0.870944,258800
1988-03-18,15.062500,15.312500,15.031250,15.250000,0.898564,689200
1988-03-21,15.218750,15.250000,15.156250,15.218750,0.896723,183200
1988-03-22,15.062500,15.093750,14.937500,14.968750,0.881993,203600
1988-03-23,14.968750,15.093750,14.937500,15.062500,0.887517,328000
1988-03-24,14.812500,14.843750,14.718750,14.812500,0.872786,211600
1988-03-25,14.593750,14.593750,14.406250,14.500000,0.854373,662800
1988-03-28,14.500000,14.687500,14.500000,14.687500,0.865420,294800
1988-03-29,14.687500,14.875000,14.656250,14.875000,0.876469,841200
1988-03-30,14.781250,14.843750,14.687500,14.687500,0.865420,696800
1988-03-31,14.718750,14.812500,14.656250,14.812500,0.872786,382000
1988-04-04,14.750000,14.750000,14.656250,14.718750,0.867262,222000
1988-04-05,14.656250,14.687500,14.593750,14.656250,0.863579,114800
1988-04-06,14.687500,14.781250,14.625000,14.750000,0.869103,366400
1988-04-07,14.843750,14.843750,14.750000,14.843750,0.874628,398000
1988-04-08,14.843750,15.062500,14.812500,15.000000,0.883834,316800
1988-04-11,15.250000,15.468750,15.250000,15.468750,0.911454,1549600
1988-04-12,15.406250,15.406250,15.250000,15.312500,0.902247,923200
1988-04-13,15.312500,15.500000,15.281250,15.500000,0.913295,2266000
1988-04-14,15.437500,15.562500,15.281250,15.281250,0.900406,1854800
1988-04-15,15.343750,15.437500,15.343750,15.406250,0.907771,522400
1988-04-18,15.875000,15.937500,15.812500,15.843750,0.933549,703600
1988-04-19,15.875000,15.875000,15.750000,15.750000,0.928025,666800
1988-04-20,15.687500,15.687500,15.500000,15.593750,0.918819,209600
1988-04-21,15.562500,15.656250,15.500000,15.562500,0.916977,600400
1988-04-22,15.531250,15.531250,15.312500,15.343750,0.904089,445200
1988-04-25,15.218750,15.250000,15.125000,15.250000,0.898564,851200
1988-04-26,15.312500,15.593750,15.312500,15.562500,0.916977,801600
1988-04-27,15.531250,15.656250,15.531250,15.531250,0.915137,437200
1988-04-28,15.437500,15.531250,15.375000,15.500000,0.913295,497600
1988-04-29,15.531250,15.531250,15.406250,15.437500,0.909613,459200
1988-05-02,15.250000,15.250000,15.187500,15.218750,0.896723,387200
1988-05-03,15.250000,15.375000,15.250000,15.375000,0.905930,412400
1988-05-04,15.062500,15.062500,14.906250,15.000000,0.883834,906400
1988-05-05,15.000000,15.000000,14.937500,15.000000,0.883834,788800
1988-05-06,15.062500,15.156250,15.031250,15.093750,0.889358,774400
1988-05-09,15.125000,15.125000,15.093750,15.093750,0.889358,333200
1988-05-10,15.156250,15.187500,15.125000,15.187500,0.894882,274400
1988-05-11,15.062500,15.062500,14.937500,15.031250,0.885675,412000
1988-05-12,15.031250,15.062500,15.000000,15.000000,0.883834,53600
1988-05-13,15.093750,15.187500,15.093750,15.156250,0.893040,160400
1988-05-16,15.125000,15.156250,15.031250,15.156250,0.893040,739200
1988-05-17,15.062500,15.062500,14.875000,14.906250,0.878310,328800
1988-05-18,14.875000,14.875000,14.625000,14.625000,0.861738,494800
1988-05-19,14.625000,14.812500,14.625000,14.750000,0.869103,838000
1988-05-20,14.781250,14.781250,14.625000,14.750000,0.869103,605200
1988-05-23,14.687500,14.750000,14.656250,14.656250,0.863579,323600
1988-05-24,14.718750,14.875000,14.718750,14.875000,0.876469,1023200
1988-05-25,14.875000,14.875000,14.812500,14.812500,0.872786,158000
1988-05-26,14.812500,14.812500,14.656250,14.656250,0.863579,209600
1988-05-27,14.687500,14.687500,14.562500,14.562500,0.858056,93200
1988-05-31,14.437500,14.656250,14.437500,14.656250,0.863579,186400
1988-06-01,14.718750,14.718750,14.625000,14.625000,0.861738,218400
1988-06-02,14.375000,14.468750,14.343750,14.375000,0.847007,450800
1988-06-03,14.500000,14.593750,14.500000,14.562500,0.858056,449600
1988-06-06,14.625000,14.812500,14.625000,14.781250,0.870944,324400
1988-06-07,14.687500,14.718750,14.656250,14.656250,0.863579,363600
1988-06-08,14.656250,14.750000,14.656250,14.750000,0.869103,557200
1988-06-09,14.687500,14.687500,14.625000,14.656250,0.863579,391600
1988-06-10,14.875000,14.968750,14.750000,14.875000,0.876469,1882000
1988-06-13,14.781250,14.781250,14.593750,14.593750,0.859897,292000
1988-06-14,14.531250,14.562500,14.406250,14.500000,0.854373,726400
1988-06-15,14.500000,14.500000,14.406250,14.500000,0.854373,468800
1988-06-16,14.437500,14.437500,14.218750,14.250000,0.839642,1054000
1988-06-17,14.156250,14.218750,14.000000,14.187500,0.835959,841600
1988-06-20,14.187500,14.218750,14.125000,14.156250,0.834118,239200
1988-06-21,14.187500,14.312500,14.187500,14.312500,0.843325,583600
1988-06-22,14.156250,14.156250,14.062500,14.125000,0.832277,397600
1988-06-23,14.062500,14.062500,13.875000,13.906250,0.819388,417600
1988-06-24,13.656250,13.687500,13.437500,13.531250,0.797292,1620800
1988-06-27,13.125000,13.156250,13.062500,13.093750,0.771513,721200
1988-06-28,13.281250,13.531250,13.281250,13.437500,0.791767,246400
1988-06-29,13.437500,13.437500,13.250000,13.312500,0.784403,479200
1988-06-30,13.187500,13.187500,13.062500,13.125000,0.773355,404000
1988-07-01,13.000000,13.093750,12.968750,13.031250,0.767831,346800
1988-07-05,13.062500,13.437500,13.062500,13.437500,0.791767,454800
1988-07-06,13.625000,13.687500,13.531250,13.562500,0.799133,727600
1988-07-07,13.593750,13.718750,13.593750,13.656250,0.804657,912800
1988-07-08,13.593750,13.687500,13.593750,13.656250,0.804657,680800
1988-07-11,13.656250,13.687500,13.625000,13.625000,0.802816,537600
1988-07-12,13.468750,13.468750,13.312500,13.375000,0.788085,468800
1988-07-13,13.406250,13.437500,13.250000,13.343750,0.786244,599200
1988-07-14,13.343750,13.375000,13.281250,13.312500,0.784403,606400
1988-07-15,13.156250,13.187500,13.031250,13.031250,0.767831,500400
1988-07-18,12.968750,13.218750,12.875000,13.187500,0.777038,1479200
1988-07-19,13.187500,13.218750,13.187500,13.218750,0.778878,472800
1988-07-20,13.312500,13.625000,13.312500,13.625000,0.802816,702400
1988-07-21,13.625000,13.687500,13.562500,13.593750,0.800974,546000
1988-07-22,13.531250,13.531250,13.375000,13.437500,0.791767,384400
1988-07-25,13.406250,13.531250,13.406250,13.500000,0.795450,382800
1988-07-26,13.437500,13.437500,13.281250,13.343750,0.786244,514400
1988-07-27,13.468750,13.468750,13.343750,13.406250,0.789927,785600
1988-07-28,13.531250,13.531250,13.375000,13.468750,0.793609,796400
1988-07-29,13.343750,13.500000,13.343750,13.500000,0.795450,482800
1988-08-01,13.500000,13.500000,13.437500,13.437500,0.791767,73600
1988-08-02,13.375000,13.437500,13.343750,13.375000,0.788085,136800
1988-08-03,13.375000,13.437500,13.281250,13.343750,0.786244,483600
1988-08-04,13.312500,13.375000,13.187500,13.218750,0.778878,578000
1988-08-05,13.187500,13.187500,13.000000,13.031250,0.767831,487200
1988-08-08,13.125000,13.218750,13.125000,13.156250,0.775196,1256400
1988-08-09,13.375000,13.406250,13.156250,13.187500,0.777038,330400
1988-08-10,13.125000,13.156250,12.937500,12.937500,0.762307,590000
1988-08-11,13.187500,13.343750,13.187500,13.343750,0.786244,564000
1988-08-12,13.343750,13.343750,13.218750,13.250000,0.780720,436400
1988-08-15,13.187500,13.187500,13.093750,13.093750,0.771513,266000
1988-08-16,13.062500,13.218750,13.062500,13.187500,0.777038,533200
1988-08-17,13.093750,13.125000,13.031250,13.093750,0.771513,1627200
1988-08-18,13.093750,13.093750,13.000000,13.093750,0.771513,673200
1988-08-19,13.156250,13.218750,13.156250,13.187500,0.777038,161600
1988-08-22,12.687500,12.750000,12.687500,12.687500,0.759015,747600
1988-08-23,12.718750,12.750000,12.562500,12.593750,0.753407,529600
1988-08-24,12.562500,12.656250,12.562500,12.656250,0.757146,360800
1988-08-25,12.437500,12.437500,12.343750,12.375000,0.740320,646800
1988-08-26,12.281250,12.343750,12.250000,12.312500,0.736581,410000
1988-08-29,12.312500,12.343750,12.281250,12.312500,0.736581,504400
1988-08-30,12.281250,12.343750,12.250000,12.281250,0.734712,794800
1988-08-31,12.281250,12.281250,12.156250,12.187500,0.729104,1035200
1988-09-01,12.250000,12.250000,12.062500,12.093750,0.723495,1266800
1988-09-02,12.218750,12.375000,12.218750,12.375000,0.740320,354800
1988-09-06,12.625000,12.687500,12.593750,12.625000,0.755276,434400
1988-09-07,12.437500,12.437500,12.281250,12.281250,0.734712,1016000
1988-09-08,12.187500,12.250000,12.187500,12.187500,0.729104,688400
1988-09-09,12.187500,12.218750,12.125000,12.187500,0.729104,1193600
1988-09-12,12.187500,12.281250,12.187500,12.218750,0.730973,576400
1988-09-13,12.250000,12.281250,12.218750,12.281250,0.734712,255600
1988-09-14,12.281250,12.281250,12.187500,12.281250,0.734712,793600
1988-09-15,12.375000,12.531250,12.375000,12.531250,0.749668,356000
1988-09-16,12.562500,12.593750,12.531250,12.562500,0.751538,91200
1988-09-19,12.593750,12.593750,12.468750,12.531250,0.749668,536000
1988-09-20,12.468750,12.656250,12.468750,12.656250,0.757146,397200
1988-09-21,12.656250,12.718750,12.625000,12.687500,0.759015,346800
1988-09-22,12.656250,12.656250,12.531250,12.562500,0.751538,511200
1988-09-23,12.562500,12.562500,12.500000,12.531250,0.749668,459600
1988-09-26,12.500000,12.531250,12.468750,12.531250,0.749668,95200
1988-09-27,12.500000,12.625000,12.500000,12.593750,0.753407,400400
1988-09-28,12.593750,12.593750,12.406250,12.437500,0.744060,177600
1988-09-29,12.437500,12.625000,12.406250,12.625000,0.755276,409600
1988-09-30,12.625000,12.625000,12.406250,12.437500,0.744060,441600
1988-10-03,12.250000,12.312500,12.218750,12.312500,0.736581,622400
1988-10-04,12.156250,12.250000,12.093750,12.218750,0.730973,1540400
1988-10-05,12.375000,12.375000,12.250000,12.250000,0.732842,1625200
1988-10-06,12.406250,12.500000,12.375000,12.375000,0.740320,1800000
1988-10-07,12.468750,12.468750,12.375000,12.437500,0.744060,1240000
1988-10-10,12.437500,12.437500,12.406250,12.437500,0.744060,176400
1988-10-11,12.375000,12.406250,12.312500,12.375000,0.740320,944000
1988-10-12,12.312500,12.343750,12.218750,12.281250,0.734712,473200
1988-10-13,12.343750,12.406250,12.312500,12.406250,0.742190,297600
1988-10-14,12.375000,12.750000,12.375000,12.750000,0.762754,1848800
1988-10-17,13.000000,13.125000,12.937500,13.093750,0.783319,2000000
1988-10-18,13.062500,13.093750,13.031250,13.062500,0.781449,599600
1988-10-19,13.125000,13.125000,12.968750,13.000000,0.777710,1298400
1988-10-20,13.031250,13.156250,13.031250,13.093750,0.783319,386400
1988-10-21,13.031250,13.093750,13.000000,13.093750,0.783319,552000
1988-10-24,12.937500,12.937500,12.875000,12.875000,0.770232,605200
1988-10-25,12.937500,12.968750,12.906250,12.906250,0.772102,194000
1988-10-26,13.000000,13.062500,13.000000,13.062500,0.781449,130800
1988-10-27,13.187500,13.187500,13.093750,13.093750,0.783319,284400
1988-10-28,13.093750,13.125000,13.062500,13.125000,0.785188,244800
1988-10-31,13.062500,13.093750,13.000000,13.000000,0.777710,575200
1988-11-01,13.000000,13.125000,13.000000,13.125000,0.785188,388400
1988-11-02,13.093750,13.187500,13.062500,13.187500,0.788927,718800
1988-11-03,13.125000,13.406250,13.125000,13.343750,0.798275,727600
1988-11-04,13.250000,13.281250,13.187500,13.187500,0.788927,898800
1988-11-07,13.250000,13.250000,13.218750,13.250000,0.792666,229600
1988-11-08,13.343750,13.468750,13.343750,13.406250,0.802014,541200
1988-11-09,13.343750,13.437500,13.343750,13.437500,0.803883,1021200
1988-11-10,13.656250,13.656250,13.562500,13.593750,0.813231,1029200
1988-11-11,13.531250,13.562500,13.281250,13.281250,0.794536,468400
1988-11-14,13.343750,13.406250,13.312500,13.375000,0.800145,925600
1988-11-15,13.375000,13.437500,13.375000,13.437500,0.803883,494400
1988-11-16,13.468750,13.468750,13.312500,13.312500,0.796405,570000
1988-11-17,13.406250,13.500000,13.406250,13.468750,0.805753,1071600
1988-11-18,13.437500,13.437500,13.406250,13.437500,0.803883,317600
1988-11-21,13.406250,13.406250,13.187500,13.250000,0.792666,783200
1988-11-22,13.312500,13.437500,13.312500,13.375000,0.800145,1774000
1988-11-23,13.500000,13.656250,13.500000,13.593750,0.813231,631600
1988-11-25,13.625000,13.718750,13.625000,13.718750,0.820709,380800
1988-11-28,13.625000,13.687500,13.500000,13.593750,0.813231,732000
1988-11-29,13.593750,13.593750,13.500000,13.531250,0.809492,460400
1988-11-30,13.625000,13.625000,13.562500,13.593750,0.813231,218000
1988-12-01,13.531250,13.593750,13.531250,13.562500,0.811361,62400
1988-12-02,13.437500,13.500000,13.437500,13.468750,0.805753,731200
1988-12-05,13.500000,13.718750,13.500000,13.718750,0.820709,803600
1988-12-06,13.750000,13.750000,13.687500,13.718750,0.820709,557600
1988-12-07,13.656250,13.656250,13.531250,13.531250,0.809492,201200
1988-12-08,13.562500,13.593750,13.500000,13.531250,0.809492,292000
1988-12-09,13.625000,13.718750,13.625000,13.687500,0.818839,475600
1988-12-12,13.718750,13.843750,13.687500,13.843750,0.828186,372800
1988-12-13,13.812500,13.843750,13.750000,13.750000,0.822578,253200
1988-12-14,13.781250,14.218750,13.781250,14.031250,0.839404,1046000
1988-12-15,14.062500,14.125000,13.968750,14.000000,0.837534,407200
1988-12-16,14.093750,14.250000,14.031250,14.031250,0.839404,1532000
1988-12-19,14.031250,14.062500,14.000000,14.062500,0.841273,890000
1988-12-20,13.906250,13.906250,13.718750,13.750000,0.822578,1152400
1988-12-21,13.750000,13.750000,13.687500,13.687500,0.818839,283600
1988-12-22,13.625000,13.625000,13.343750,13.375000,0.800145,772400
1988-12-23,13.406250,13.406250,13.375000,13.406250,0.802014,94800
1988-12-27,13.375000,13.437500,13.375000,13.437500,0.803883,369200
1988-12-28,13.437500,13.437500,13.343750,13.343750,0.798275,378800
1988-12-29,13.406250,13.468750,13.375000,13.437500,0.803883,354400
1988-12-30,13.406250,13.437500,13.375000,13.437500,0.803883,214800
