date,Gasoline_Spot_Price
1996-01-02,0.515
1995-12-29,0.504
1995-12-28,0.506
1995-12-27,0.499
1995-12-26,0.488
1995-12-22,0.48200000000000004
1995-12-21,0.473
1995-12-20,0.48
1995-12-19,0.483
1995-12-18,0.498
1995-12-15,0.495
1995-12-14,0.479
1995-12-13,0.484
1995-12-12,0.47600000000000003
1995-12-11,0.46799999999999997
1995-12-08,0.469
1995-12-07,0.46399999999999997
1995-12-06,0.45899999999999996
1995-12-05,0.46299999999999997
1995-12-04,0.462
1995-12-01,0.456
1995-11-30,0.462
1995-11-28,0.46799999999999997
1995-11-27,0.469
1995-11-22,0.474
1995-11-21,0.461
1995-11-20,0.462
1995-11-17,0.46299999999999997
1995-11-16,0.449
1995-11-15,0.449
1995-11-14,0.447
1995-11-13,0.442
1995-11-10,0.44799999999999995
1995-11-09,0.44799999999999995
1995-11-08,0.45899999999999996
1995-11-07,0.455
1995-11-06,0.45799999999999996
1995-11-03,0.46
1995-11-02,0.461
1995-11-01,0.447
1995-10-31,0.446
1995-10-30,0.445
1995-10-27,0.439
1995-10-26,0.44
1995-10-25,0.434
1995-10-24,0.435
1995-10-23,0.436
1995-10-20,0.43700000000000006
1995-10-19,0.433
1995-10-18,0.439
1995-10-17,0.447
1995-10-16,0.456
1995-10-13,0.45299999999999996
1995-10-12,0.45
1995-10-11,0.461
1995-10-10,0.457
1995-10-09,0.46
1995-10-06,0.445
1995-10-05,0.44299999999999995
1995-10-04,0.469
1995-10-03,0.478
1995-10-02,0.49200000000000005
1995-09-29,0.48100000000000004
1995-09-28,0.483
1995-09-27,0.485
1995-09-26,0.48200000000000004
1995-09-25,0.479
1995-09-22,0.47600000000000003
1995-09-21,0.48700000000000004
1995-09-20,0.513
1995-09-19,0.524
1995-09-18,0.526
1995-09-15,0.518
1995-09-14,0.527
1995-09-13,0.513
1995-09-12,0.527
1995-09-11,0.518
1995-09-08,0.517
1995-09-07,0.511
1995-09-06,0.512
1995-09-05,0.525
1995-09-01,0.499
1995-08-31,0.495
1995-08-30,0.493
1995-08-29,0.493
1995-08-28,0.486
1995-08-25,0.498
1995-08-24,0.5
1995-08-23,0.503
1995-08-22,0.503
1995-08-21,0.493
1995-08-18,0.506
1995-08-17,0.502
1995-08-16,0.503
1995-08-15,0.519
1995-08-14,0.544
1995-08-11,0.528
1995-08-10,0.525
1995-08-09,0.514
1995-08-08,0.511
1995-08-07,0.503
1995-08-04,0.502
1995-08-03,0.495
1995-08-02,0.493
1995-08-01,0.48700000000000004
1995-07-31,0.483
1995-07-28,0.478
1995-07-27,0.475
1995-07-26,0.467
1995-07-25,0.466
1995-07-24,0.475
1995-07-21,0.46
1995-07-20,0.46299999999999997
1995-07-19,0.466
1995-07-18,0.47100000000000003
1995-07-17,0.484
1995-07-14,0.489
1995-07-13,0.478
1995-07-12,0.491
1995-07-11,0.48700000000000004
1995-07-10,0.496
1995-07-07,0.48700000000000004
1995-07-06,0.491
1995-07-05,0.494
1995-07-03,0.502
1995-06-30,0.502
1995-06-29,0.516
1995-06-28,0.529
1995-06-27,0.516
1995-06-26,0.49700000000000005
1995-06-23,0.5
1995-06-22,0.52
1995-06-21,0.528
1995-06-20,0.552
1995-06-19,0.552
1995-06-16,0.5660000000000001
1995-06-15,0.5710000000000001
1995-06-14,0.58
1995-06-13,0.5670000000000001
1995-06-12,0.569
1995-06-09,0.564
1995-06-08,0.5720000000000001
1995-06-07,0.58
1995-06-06,0.5870000000000001
1995-06-05,0.593
1995-06-02,0.596
1995-06-01,0.564
1995-05-31,0.5720000000000001
1995-05-30,0.584
1995-05-26,0.584
1995-05-25,0.629
1995-05-24,0.618
1995-05-23,0.634
1995-05-22,0.648
1995-05-19,0.655
1995-05-18,0.664
1995-05-17,0.6759999999999999
1995-05-16,0.6859999999999999
1995-05-15,0.6579999999999999
1995-05-12,0.644
1995-05-11,0.654
1995-05-10,0.642
1995-05-09,0.623
1995-05-08,0.627
1995-05-05,0.624
1995-05-04,0.615
1995-05-03,0.617
1995-05-02,0.655
1995-05-01,0.6729999999999999
1995-04-28,0.633
1995-04-27,0.615
1995-04-26,0.607
1995-04-25,0.605
1995-04-24,0.596
1995-04-21,0.607
1995-04-20,0.616
1995-04-19,0.618
1995-04-18,0.645
1995-04-17,0.609
1995-04-13,0.591
1995-04-12,0.605
1995-04-11,0.5760000000000001
1995-04-10,0.5710000000000001
1995-04-07,0.5710000000000001
1995-04-06,0.5710000000000001
1995-04-05,0.562
1995-04-04,0.5479999999999999
1995-04-03,0.531
1995-03-31,0.539
1995-03-30,0.546
1995-03-29,0.547
1995-03-28,0.529
1995-03-27,0.526
1995-03-24,0.508
1995-03-23,0.508
1995-03-22,0.508
1995-03-21,0.503
1995-03-20,0.498
1995-03-17,0.49
1995-03-16,0.493
1995-03-15,0.48200000000000004
1995-03-14,0.424
1995-03-13,0.441
1995-03-10,0.44299999999999995
1995-03-09,0.45299999999999996
1995-03-08,0.46299999999999997
1995-03-07,0.469
1995-03-06,0.47700000000000004
1995-03-03,0.473
1995-03-02,0.456
1995-03-01,0.488
1995-02-28,0.508
1995-02-27,0.514
1995-02-24,0.509
1995-02-23,0.5
1995-02-22,0.507
1995-02-21,0.502
1995-02-17,0.498
1995-02-16,0.496
1995-02-15,0.475
1995-02-14,0.475
1995-02-13,0.47100000000000003
1995-02-10,0.46799999999999997
1995-02-09,0.46799999999999997
1995-02-08,0.467
1995-02-07,0.483
1995-02-06,0.491
1995-02-03,0.495
1995-02-02,0.48100000000000004
1995-02-01,0.489
1995-01-31,0.491
1995-01-30,0.479
1995-01-27,0.474
1995-01-26,0.478
1995-01-25,0.47600000000000003
1995-01-24,0.484
1995-01-23,0.46799999999999997
1995-01-20,0.478
1995-01-19,0.485
1995-01-18,0.514
1995-01-17,0.508
1995-01-16,0.49700000000000005
1995-01-13,0.47600000000000003
1995-01-12,0.47
1995-01-11,0.466
1995-01-10,0.462
1995-01-09,0.46299999999999997
1995-01-06,0.45899999999999996
1995-01-05,0.46799999999999997
1995-01-04,0.465
1995-01-03,0.45399999999999996
1994-12-30,0.475
1994-12-29,0.466
1994-12-28,0.461
1994-12-27,0.45299999999999996
1994-12-23,0.43700000000000006
1994-12-22,0.43200000000000005
1994-12-21,0.43200000000000005
1994-12-20,0.42700000000000005
1994-12-19,0.425
1994-12-16,0.428
1994-12-15,0.429
1994-12-14,0.44
1994-12-13,0.433
1994-12-12,0.418
1994-12-09,0.447
1994-12-08,0.435
1994-12-07,0.41100000000000003
1994-12-06,0.405
1994-12-05,0.395
1994-12-02,0.402
1994-12-01,0.42200000000000004
1994-11-30,0.445
1994-11-29,0.43
1994-11-28,0.441
1994-11-23,0.44
1994-11-22,0.43
1994-11-21,0.428
1994-11-18,0.431
1994-11-17,0.449
1994-11-16,0.45399999999999996
1994-11-15,0.473
1994-11-14,0.48
1994-11-11,0.48100000000000004
1994-11-10,0.48
1994-11-09,0.46799999999999997
1994-11-08,0.48
1994-11-07,0.475
1994-11-04,0.494
1994-11-03,0.49700000000000005
1994-11-02,0.504
1994-11-01,0.518
1994-10-31,0.506
1994-10-28,0.557
1994-10-27,0.526
1994-10-26,0.562
1994-10-25,0.539
1994-10-24,0.537
1994-10-21,0.511
1994-10-20,0.505
1994-10-19,0.47200000000000003
1994-10-18,0.48100000000000004
1994-10-17,0.479
1994-10-14,0.47200000000000003
1994-10-13,0.473
1994-10-12,0.466
1994-10-11,0.474
1994-10-10,0.466
1994-10-07,0.473
1994-10-06,0.467
1994-10-05,0.452
1994-10-04,0.452
1994-10-03,0.455
1994-09-30,0.46299999999999997
1994-09-29,0.452
1994-09-28,0.439
1994-09-27,0.429
1994-09-26,0.42700000000000005
1994-09-23,0.44
1994-09-22,0.44
1994-09-21,0.43200000000000005
1994-09-20,0.428
1994-09-19,0.445
1994-09-16,0.431
1994-09-15,0.424
1994-09-14,0.414
1994-09-13,0.42100000000000004
1994-09-12,0.45
1994-09-09,0.45299999999999996
1994-09-08,0.465
1994-09-07,0.466
1994-09-06,0.475
1994-09-02,0.474
1994-09-01,0.47700000000000004
1994-08-31,0.485
1994-08-30,0.47700000000000004
1994-08-29,0.493
1994-08-26,0.485
1994-08-25,0.475
1994-08-24,0.485
1994-08-23,0.488
1994-08-22,0.496
1994-08-19,0.532
1994-08-18,0.562
1994-08-17,0.568
1994-08-16,0.552
1994-08-15,0.55
1994-08-12,0.555
1994-08-11,0.578
1994-08-10,0.584
1994-08-09,0.588
1994-08-08,0.583
1994-08-05,0.58
1994-08-04,0.601
1994-08-03,0.606
1994-08-02,0.598
1994-08-01,0.593
1994-07-29,0.583
1994-07-28,0.568
1994-07-27,0.569
1994-07-26,0.563
1994-07-25,0.563
1994-07-22,0.556
1994-07-21,0.551
1994-07-20,0.539
1994-07-19,0.537
1994-07-18,0.534
1994-07-15,0.5429999999999999
1994-07-14,0.5429999999999999
1994-07-13,0.54
1994-07-12,0.5379999999999999
1994-07-11,0.532
1994-07-08,0.521
1994-07-07,0.514
1994-07-06,0.522
1994-07-05,0.531
1994-07-01,0.532
1994-06-30,0.532
1994-06-29,0.525
1994-06-28,0.537
1994-06-27,0.528
1994-06-24,0.535
1994-06-23,0.54
1994-06-22,0.532
1994-06-21,0.537
1994-06-20,0.5429999999999999
1994-06-17,0.5479999999999999
1994-06-16,0.528
1994-06-15,0.532
1994-06-14,0.514
1994-06-13,0.513
1994-06-10,0.508
1994-06-09,0.509
1994-06-08,0.512
1994-06-07,0.509
1994-06-06,0.524
1994-06-03,0.528
1994-06-02,0.535
1994-06-01,0.5379999999999999
1994-05-31,0.527
1994-05-27,0.511
1994-05-26,0.504
1994-05-25,0.5
1994-05-24,0.503
1994-05-23,0.503
1994-05-20,0.507
1994-05-19,0.502
1994-05-18,0.494
1994-05-17,0.48700000000000004
1994-05-16,0.49200000000000005
1994-05-13,0.496
1994-05-12,0.488
1994-05-11,0.47600000000000003
1994-05-10,0.48
1994-05-09,0.491
1994-05-06,0.479
1994-05-05,0.474
1994-05-04,0.479
1994-05-03,0.483
1994-05-02,0.489
1994-04-29,0.48100000000000004
1994-04-28,0.478
1994-04-27,0.499
1994-04-26,0.49700000000000005
1994-04-25,0.508
1994-04-22,0.495
1994-04-21,0.475
1994-04-20,0.474
1994-04-19,0.47700000000000004
1994-04-18,0.491
1994-04-15,0.49200000000000005
1994-04-14,0.49700000000000005
1994-04-13,0.489
1994-04-12,0.485
1994-04-11,0.494
1994-04-08,0.502
1994-04-07,0.503
1994-04-06,0.508
1994-04-05,0.509
1994-04-04,0.515
1994-03-31,0.474
1994-03-30,0.47600000000000003
1994-03-29,0.45899999999999996
1994-03-28,0.43799999999999994
1994-03-25,0.465
1994-03-24,0.47700000000000004
1994-03-23,0.48
1994-03-22,0.48
1994-03-21,0.473
1994-03-18,0.465
1994-03-17,0.47100000000000003
1994-03-16,0.47700000000000004
1994-03-15,0.462
1994-03-14,0.45
1994-03-11,0.451
1994-03-10,0.45
1994-03-09,0.439
1994-03-08,0.431
1994-03-07,0.426
1994-03-04,0.44
1994-03-03,0.442
1994-03-02,0.433
1994-03-01,0.435
1994-02-28,0.439
1994-02-25,0.43200000000000005
1994-02-24,0.44
1994-02-23,0.426
1994-02-22,0.426
1994-02-18,0.419
1994-02-17,0.419
1994-02-16,0.413
1994-02-15,0.423
1994-02-14,0.42200000000000004
1994-02-11,0.44299999999999995
1994-02-10,0.435
1994-02-09,0.439
1994-02-08,0.456
1994-02-07,0.455
1994-02-04,0.47
1994-02-03,0.469
1994-02-02,0.466
1994-02-01,0.45799999999999996
1994-01-31,0.433
1994-01-28,0.431
1994-01-27,0.43799999999999994
1994-01-26,0.44799999999999995
1994-01-25,0.44299999999999995
1994-01-24,0.43200000000000005
1994-01-21,0.413
1994-01-20,0.41100000000000003
1994-01-19,0.40700000000000003
1994-01-18,0.402
1994-01-17,0.415
1994-01-14,0.424
1994-01-13,0.42
1994-01-12,0.414
1994-01-11,0.42
1994-01-10,0.409
1994-01-07,0.42700000000000005
1994-01-06,0.418
1994-01-05,0.41200000000000003
1994-01-04,0.39299999999999996
1994-01-03,0.385
1993-12-30,0.374
1993-12-29,0.379
1993-12-28,0.368
1993-12-27,0.33899999999999997
1993-12-23,0.364
1993-12-22,0.363
1993-12-21,0.363
1993-12-20,0.363
1993-12-17,0.37200000000000005
1993-12-16,0.368
1993-12-15,0.35700000000000004
1993-12-14,0.34700000000000003
1993-12-13,0.341
1993-12-10,0.37200000000000005
1993-12-09,0.35200000000000004
1993-12-08,0.34299999999999997
1993-12-07,0.348
1993-12-06,0.354
1993-12-03,0.37
1993-12-02,0.376
1993-12-01,0.387
1993-11-30,0.38299999999999995
1993-11-29,0.375
1993-11-24,0.41200000000000003
1993-11-23,0.41200000000000003
1993-11-22,0.423
1993-11-19,0.426
1993-11-18,0.42700000000000005
1993-11-17,0.436
1993-11-16,0.424
1993-11-15,0.428
1993-11-12,0.42100000000000004
1993-11-11,0.429
1993-11-10,0.42
1993-11-09,0.424
1993-11-08,0.429
1993-11-05,0.439
1993-11-04,0.45
1993-11-03,0.45399999999999996
1993-11-02,0.447
1993-11-01,0.45899999999999996
1993-10-29,0.447
1993-10-28,0.45899999999999996
1993-10-27,0.462
1993-10-26,0.45799999999999996
1993-10-25,0.45799999999999996
1993-10-22,0.47
1993-10-21,0.478
1993-10-20,0.48700000000000004
1993-10-19,0.486
1993-10-18,0.488
1993-10-15,0.503
1993-10-14,0.507
1993-10-13,0.502
1993-10-12,0.499
1993-10-11,0.499
1993-10-08,0.493
1993-10-07,0.491
1993-10-06,0.48
1993-10-05,0.486
1993-10-04,0.485
1993-10-01,0.495
1993-09-30,0.499
1993-09-29,0.496
1993-09-28,0.48200000000000004
1993-09-27,0.475
1993-09-24,0.474
1993-09-23,0.47600000000000003
1993-09-22,0.47700000000000004
1993-09-21,0.488
1993-09-20,0.48700000000000004
1993-09-17,0.475
1993-09-16,0.469
1993-09-15,0.46399999999999997
1993-09-14,0.46799999999999997
1993-09-13,0.47
1993-09-10,0.46799999999999997
1993-09-09,0.473
1993-09-08,0.47700000000000004
1993-09-07,0.47700000000000004
1993-09-03,0.499
1993-09-02,0.502
1993-09-01,0.506
1993-08-31,0.49700000000000005
1993-08-30,0.507
1993-08-27,0.517
1993-08-26,0.507
1993-08-25,0.506
1993-08-24,0.514
1993-08-23,0.518
1993-08-20,0.52
1993-08-19,0.519
1993-08-18,0.526
1993-08-17,0.54
1993-08-16,0.541
1993-08-13,0.546
1993-08-12,0.55
1993-08-11,0.547
1993-08-10,0.529
1993-08-09,0.527
1993-08-06,0.506
1993-08-05,0.501
1993-08-04,0.501
1993-08-03,0.5
1993-08-02,0.498
1993-07-30,0.491
1993-07-29,0.496
1993-07-28,0.503
1993-07-27,0.51
1993-07-26,0.498
1993-07-23,0.49700000000000005
1993-07-22,0.494
1993-07-21,0.501
1993-07-20,0.49700000000000005
1993-07-19,0.504
1993-07-16,0.49200000000000005
1993-07-15,0.502
1993-07-14,0.498
1993-07-13,0.513
1993-07-12,0.514
1993-07-09,0.511
1993-07-08,0.504
1993-07-07,0.509
1993-07-06,0.518
1993-07-02,0.514
1993-07-01,0.523
1993-06-30,0.5379999999999999
1993-06-29,0.5489999999999999
1993-06-28,0.5489999999999999
1993-06-25,0.546
1993-06-24,0.545
1993-06-23,0.5379999999999999
1993-06-22,0.536
1993-06-21,0.541
1993-06-18,0.541
1993-06-17,0.5429999999999999
1993-06-16,0.542
1993-06-15,0.5329999999999999
1993-06-14,0.5379999999999999
1993-06-11,0.537
1993-06-10,0.54
1993-06-09,0.5479999999999999
1993-06-08,0.5479999999999999
1993-06-07,0.551
1993-06-04,0.56
1993-06-03,0.563
1993-06-02,0.574
1993-06-01,0.583
1993-05-28,0.58
1993-05-27,0.5820000000000001
1993-05-26,0.58
1993-05-25,0.591
1993-05-24,0.59
1993-05-21,0.598
1993-05-20,0.6
1993-05-19,0.5920000000000001
1993-05-18,0.588
1993-05-17,0.588
1993-05-14,0.588
1993-05-13,0.595
1993-05-12,0.61
1993-05-11,0.618
1993-05-10,0.621
1993-05-07,0.618
1993-05-06,0.622
1993-05-05,0.621
1993-05-04,0.62
1993-05-03,0.622
1993-04-30,0.613
1993-04-29,0.611
1993-04-27,0.596
1993-04-26,0.598
1993-04-23,0.601
1993-04-22,0.597
1993-04-21,0.597
1993-04-20,0.604
1993-04-19,0.6
1993-04-16,0.597
1993-04-15,0.598
1993-04-14,0.598
1993-04-13,0.594
1993-04-12,0.595
1993-04-08,0.596
1993-04-07,0.594
1993-04-06,0.59
1993-04-05,0.591
1993-04-02,0.593
1993-04-01,0.596
1993-03-31,0.594
1993-03-30,0.581
1993-03-29,0.575
1993-03-26,0.5660000000000001
1993-03-25,0.5660000000000001
1993-03-24,0.5589999999999999
1993-03-23,0.552
1993-03-22,0.539
1993-03-19,0.552
1993-03-18,0.5579999999999999
1993-03-17,0.564
1993-03-16,0.555
1993-03-15,0.556
1993-03-12,0.562
1993-03-11,0.544
1993-03-10,0.5489999999999999
1993-03-09,0.557
1993-03-08,0.556
1993-03-05,0.564
1993-03-04,0.5660000000000001
1993-03-03,0.552
1993-03-02,0.544
1993-03-01,0.5539999999999999
1993-02-26,0.501
1993-02-25,0.502
1993-02-24,0.508
1993-02-23,0.518
1993-02-22,0.516
1993-02-19,0.505
1993-02-18,0.486
1993-02-17,0.484
1993-02-16,0.48200000000000004
1993-02-12,0.49
1993-02-11,0.505
1993-02-10,0.514
1993-02-09,0.514
1993-02-08,0.52
1993-02-05,0.522
1993-02-04,0.527
1993-02-02,0.523
1993-02-01,0.535
1993-01-29,0.539
1993-01-28,0.545
1993-01-27,0.522
1993-01-26,0.52
1993-01-25,0.529
1993-01-22,0.509
1993-01-21,0.507
1993-01-20,0.502
1993-01-19,0.504
1993-01-18,0.515
1993-01-15,0.517
1993-01-14,0.504
1993-01-13,0.494
1993-01-12,0.488
1993-01-11,0.504
1993-01-08,0.51
1993-01-07,0.512
1993-01-06,0.521
1993-01-05,0.521
1993-01-04,0.518
1992-12-31,0.524
1992-12-30,0.522
1992-12-29,0.523
1992-12-28,0.523
1992-12-24,0.53
1992-12-23,0.53
1992-12-22,0.523
1992-12-21,0.526
1992-12-18,0.532
1992-12-17,0.527
1992-12-16,0.518
1992-12-15,0.49700000000000005
1992-12-14,0.496
1992-12-11,0.49
1992-12-10,0.493
1992-12-09,0.48
1992-12-08,0.484
1992-12-07,0.49200000000000005
1992-12-04,0.484
1992-12-03,0.484
1992-12-02,0.495
1992-12-01,0.496
1992-11-30,0.509
1992-11-27,0.518
1992-11-25,0.518
1992-11-24,0.509
1992-11-23,0.523
1992-11-20,0.5379999999999999
1992-11-19,0.534
1992-11-18,0.526
1992-11-17,0.532
1992-11-16,0.532
1992-11-13,0.52
1992-11-12,0.526
1992-11-11,0.528
1992-11-10,0.536
1992-11-09,0.5589999999999999
1992-11-06,0.561
1992-11-05,0.5720000000000001
1992-11-04,0.573
1992-11-03,0.593
1992-11-02,0.6
1992-10-30,0.5920000000000001
1992-10-29,0.589
1992-10-28,0.605
1992-10-27,0.611
1992-10-26,0.611
1992-10-23,0.598
1992-10-22,0.599
1992-10-21,0.601
1992-10-20,0.605
1992-10-19,0.595
1992-10-16,0.601
1992-10-15,0.605
1992-10-14,0.5870000000000001
1992-10-13,0.591
1992-10-12,0.607
1992-10-09,0.6
1992-10-08,0.6
1992-10-07,0.581
1992-10-06,0.585
1992-10-05,0.588
1992-10-02,0.58
1992-10-01,0.574
1992-09-30,0.5660000000000001
1992-09-29,0.568
1992-09-28,0.5760000000000001
1992-09-25,0.575
1992-09-24,0.5760000000000001
1992-09-23,0.579
1992-09-22,0.5720000000000001
1992-09-21,0.5710000000000001
1992-09-18,0.579
1992-09-17,0.591
1992-09-16,0.598
1992-09-15,0.596
1992-09-14,0.602
1992-09-11,0.588
1992-09-10,0.59
1992-09-09,0.601
1992-09-08,0.606
1992-09-07,0.605
1992-09-04,0.605
1992-09-03,0.605
1992-09-02,0.613
1992-09-01,0.628
1992-08-31,0.637
1992-08-28,0.638
1992-08-27,0.609
1992-08-26,0.611
1992-08-25,0.608
1992-08-24,0.611
1992-08-21,0.591
1992-08-20,0.605
1992-08-19,0.6
1992-08-18,0.612
1992-08-17,0.605
1992-08-14,0.597
1992-08-13,0.6
1992-08-12,0.595
1992-08-11,0.589
1992-08-10,0.586
1992-08-07,0.589
1992-08-06,0.5870000000000001
1992-08-05,0.5710000000000001
1992-08-04,0.5770000000000001
1992-08-03,0.578
1992-07-31,0.585
1992-07-30,0.584
1992-07-29,0.6
1992-07-28,0.596
1992-07-27,0.6
1992-07-24,0.602
1992-07-23,0.594
1992-07-22,0.588
1992-07-21,0.59
1992-07-20,0.585
1992-07-17,0.5820000000000001
1992-07-16,0.594
1992-07-15,0.584
1992-07-14,0.575
1992-07-13,0.562
1992-07-10,0.561
1992-07-09,0.569
1992-07-08,0.5670000000000001
1992-07-07,0.583
1992-07-06,0.597
1992-07-03,0.603
1992-07-02,0.603
1992-07-01,0.599
1992-06-30,0.596
1992-06-29,0.606
1992-06-26,0.615
1992-06-25,0.621
1992-06-24,0.638
1992-06-23,0.639
1992-06-22,0.636
1992-06-19,0.637
1992-06-18,0.636
1992-06-17,0.64
1992-06-16,0.638
1992-06-15,0.643
1992-06-12,0.6459999999999999
1992-06-11,0.649
1992-06-10,0.659
1992-06-09,0.652
1992-06-08,0.66
1992-06-05,0.66
1992-06-04,0.659
1992-06-03,0.66
1992-06-02,0.648
1992-06-01,0.648
1992-05-29,0.654
1992-05-28,0.6409999999999999
1992-05-27,0.642
1992-05-26,0.65
1992-05-22,0.63
1992-05-21,0.624
1992-05-20,0.614
1992-05-19,0.604
1992-05-18,0.611
1992-05-15,0.614
1992-05-14,0.614
1992-05-13,0.625
1992-05-12,0.639
1992-05-11,0.645
1992-05-08,0.64
1992-05-07,0.639
1992-05-06,0.644
1992-05-05,0.647
1992-05-04,0.653
1992-05-01,0.636
1992-04-30,0.632
1992-04-29,0.632
1992-04-28,0.627
1992-04-27,0.61
1992-04-24,0.611
1992-04-23,0.607
1992-04-22,0.61
1992-04-21,0.619
1992-04-20,0.607
1992-04-16,0.6
1992-04-15,0.58
1992-04-14,0.565
1992-04-13,0.579
1992-04-10,0.595
1992-04-09,0.598
1992-04-08,0.606
1992-04-07,0.607
1992-04-06,0.613
1992-04-03,0.607
1992-04-02,0.602
1992-04-01,0.609
1992-03-31,0.5920000000000001
1992-03-30,0.585
1992-03-27,0.556
1992-03-26,0.557
1992-03-25,0.5479999999999999
1992-03-24,0.5489999999999999
1992-03-23,0.546
1992-03-20,0.544
1992-03-19,0.563
1992-03-18,0.56
1992-03-17,0.573
1992-03-16,0.573
1992-03-13,0.565
1992-03-12,0.555
1992-03-11,0.547
1992-03-10,0.555
1992-03-09,0.5429999999999999
1992-03-06,0.52
1992-03-05,0.5379999999999999
1992-03-04,0.544
1992-03-03,0.529
1992-03-02,0.528
1992-02-28,0.535
1992-02-27,0.544
1992-02-26,0.523
1992-02-25,0.516
1992-02-24,0.513
1992-02-21,0.525
1992-02-20,0.514
1992-02-19,0.517
1992-02-18,0.51
1992-02-17,0.531
1992-02-14,0.531
1992-02-13,0.5429999999999999
1992-02-12,0.54
1992-02-11,0.5379999999999999
1992-02-10,0.5539999999999999
1992-02-07,0.563
1992-02-06,0.56
1992-02-05,0.562
1992-02-04,0.5539999999999999
1992-02-03,0.5429999999999999
1992-01-31,0.54
1992-01-30,0.5379999999999999
1992-01-29,0.517
1992-01-28,0.506
1992-01-27,0.515
1992-01-24,0.503
1992-01-23,0.498
1992-01-22,0.506
1992-01-21,0.5
1992-01-20,0.512
1992-01-17,0.522
1992-01-16,0.515
1992-01-15,0.502
1992-01-14,0.49700000000000005
1992-01-13,0.501
1992-01-10,0.49
1992-01-09,0.47
1992-01-08,0.475
1992-01-07,0.49200000000000005
1992-01-06,0.521
1992-01-03,0.522
1992-01-02,0.523
1991-12-31,0.514
1991-12-30,0.501
1991-12-27,0.503
1991-12-26,0.499
1991-12-24,0.51
1991-12-23,0.499
1991-12-20,0.494
1991-12-19,0.507
1991-12-18,0.513
1991-12-17,0.518
1991-12-16,0.519
1991-12-13,0.519
1991-12-12,0.516
1991-12-11,0.503
1991-12-10,0.503
1991-12-09,0.506
1991-12-06,0.525
1991-12-05,0.54
1991-12-04,0.555
1991-12-03,0.5479999999999999
1991-12-02,0.5720000000000001
1991-11-29,0.584
1991-11-28,0.591
1991-11-27,0.591
1991-11-26,0.585
1991-11-25,0.593
1991-11-22,0.596
1991-11-21,0.611
1991-11-20,0.621
1991-11-19,0.61
1991-11-18,0.618
1991-11-15,0.623
1991-11-14,0.616
1991-11-13,0.605
1991-11-12,0.606
1991-11-11,0.615
1991-11-08,0.638
1991-11-07,0.6509999999999999
1991-11-06,0.6609999999999999
1991-11-05,0.6609999999999999
1991-11-04,0.645
1991-11-01,0.638
1991-10-31,0.629
1991-10-30,0.629
1991-10-29,0.624
1991-10-28,0.624
1991-10-25,0.626
1991-10-24,0.631
1991-10-23,0.617
1991-10-22,0.636
1991-10-21,0.6409999999999999
1991-10-18,0.645
1991-10-17,0.626
1991-10-16,0.619
1991-10-15,0.613
1991-10-14,0.61
1991-10-11,0.602
1991-10-10,0.603
1991-10-09,0.611
1991-10-08,0.614
1991-10-07,0.61
1991-10-04,0.606
1991-10-03,0.611
1991-10-02,0.599
1991-10-01,0.593
1991-09-30,0.599
1991-09-27,0.603
1991-09-26,0.596
1991-09-25,0.5920000000000001
1991-09-24,0.59
1991-09-23,0.595
1991-09-20,0.589
1991-09-19,0.59
1991-09-18,0.597
1991-09-17,0.593
1991-09-16,0.601
1991-09-13,0.6
1991-09-12,0.595
1991-09-11,0.601
1991-09-10,0.591
1991-09-09,0.6
1991-09-06,0.6
1991-09-05,0.603
1991-09-04,0.608
1991-09-03,0.621
1991-09-02,0.637
1991-08-30,0.637
1991-08-29,0.631
1991-08-28,0.63
1991-08-27,0.649
1991-08-26,0.659
1991-08-23,0.667
1991-08-22,0.68
1991-08-21,0.67
1991-08-20,0.6829999999999999
1991-08-19,0.6809999999999999
1991-08-16,0.6679999999999999
1991-08-15,0.6659999999999999
1991-08-14,0.6709999999999999
1991-08-13,0.698
1991-08-12,0.7120000000000001
1991-08-09,0.713
1991-08-08,0.693
1991-08-07,0.674
1991-08-06,0.6709999999999999
1991-08-05,0.68
1991-08-02,0.674
1991-08-01,0.662
1991-07-31,0.665
1991-07-30,0.654
1991-07-29,0.636
1991-07-26,0.65
1991-07-25,0.653
1991-07-24,0.654
1991-07-23,0.6459999999999999
1991-07-22,0.642
1991-07-19,0.642
1991-07-18,0.63
1991-07-17,0.633
1991-07-16,0.623
1991-07-15,0.622
1991-07-12,0.632
1991-07-11,0.63
1991-07-10,0.631
1991-07-09,0.628
1991-07-08,0.623
1991-07-05,0.619
1991-07-04,0.613
1991-07-03,0.613
1991-07-02,0.627
1991-07-01,0.621
1991-06-28,0.61
1991-06-27,0.606
1991-06-26,0.605
1991-06-25,0.6
1991-06-24,0.599
1991-06-21,0.595
1991-06-20,0.596
1991-06-19,0.6
1991-06-18,0.607
1991-06-17,0.613
1991-06-14,0.611
1991-06-13,0.609
1991-06-12,0.617
1991-06-11,0.619
1991-06-10,0.619
1991-06-07,0.627
1991-06-06,0.628
1991-06-05,0.64
1991-06-04,0.644
1991-06-03,0.652
1991-05-31,0.659
1991-05-30,0.669
1991-05-29,0.6709999999999999
1991-05-28,0.682
1991-05-24,0.672
1991-05-23,0.669
1991-05-22,0.665
1991-05-21,0.68
1991-05-20,0.6859999999999999
1991-05-17,0.684
1991-05-16,0.682
1991-05-15,0.691
1991-05-14,0.693
1991-05-13,0.7090000000000001
1991-05-10,0.71
